LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000298.jpg,real/lobster/real_177_000209.jpg,real/lobster/real_177_000480.jpg,real/lobster/real_177_000345.jpg,real/lobster/real_177_000425.jpg,real/lobster/real_177_000164.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000547.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000309.jpg,0
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000298.jpg,real/lobster/real_177_000209.jpg,real/lobster/real_177_000480.jpg,real/lobster/real_177_000345.jpg,real/lobster/real_177_000425.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000547.jpg,real/lobster/real_177_000164.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000567.jpg,0
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000444.jpg,real/microphone/real_185_000528.jpg,real/microphone/real_185_000442.jpg,real/microphone/real_185_000463.jpg,real/microphone/real_185_000375.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000120.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000444.jpg,real/microphone/real_185_000528.jpg,real/microphone/real_185_000129.jpg,real/microphone/real_185_000427.jpg,real/microphone/real_185_000463.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000325.jpg,1
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000444.jpg,real/microphone/real_185_000528.jpg,real/microphone/real_185_000463.jpg,real/microphone/real_185_000427.jpg,real/microphone/real_185_000129.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000242.jpg,0
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000230.jpg,real/monkey/real_187_000473.jpg,real/monkey/real_187_000164.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000307.jpg,real/monkey/real_187_000034.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000230.jpg,real/monkey/real_187_000164.jpg,real/monkey/real_187_000154.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000034.jpg,real/monkey/real_187_000307.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000230.jpg,real/monkey/real_187_000259.jpg,real/monkey/real_187_000473.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000034.jpg,real/monkey/real_187_000307.jpg,1
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000372.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000293.jpg,real/mosquito/real_189_000171.jpg,real/mosquito/real_189_000048.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000427.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000372.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000293.jpg,real/mosquito/real_189_000171.jpg,real/mosquito/real_189_000048.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000293.jpg,real/mosquito/real_189_000372.jpg,real/mosquito/real_189_000171.jpg,real/mosquito/real_189_000048.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000090.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000109.jpg,real/mouse/real_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000055.jpg,real/mouse/real_192_000060.jpg,0
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000090.jpg,real/mouse/real_192_000109.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000060.jpg,real/mouse/real_192_000055.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000044.jpg,real/mouse/real_192_000090.jpg,real/mouse/real_192_000085.jpg,real/mouse/real_192_000109.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000060.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000468.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000575.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000101.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000481.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000468.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000575.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000101.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000088.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000468.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000415.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000101.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000481.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000309.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000415.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000336.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000305.jpg,real/mushroom/real_196_000077.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000309.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000336.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000305.jpg,real/mushroom/real_196_000274.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000309.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000336.jpg,real/mushroom/real_196_000305.jpg,real/mushroom/real_196_000355.jpg,real/mushroom/real_196_000670.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000327.jpg,real/onion/real_203_000015.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000128.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000124.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000327.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000015.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000128.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000497.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000327.jpg,real/onion/real_203_000015.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000128.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000124.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000409.jpg,real/panda/real_209_000026.jpg,real/panda/real_209_000513.jpg,real/panda/real_209_000027.jpg,real/panda/real_209_000464.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000410.jpg,1
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000409.jpg,real/panda/real_209_000513.jpg,real/panda/real_209_000026.jpg,real/panda/real_209_000393.jpg,real/panda/real_209_000535.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000410.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000409.jpg,real/panda/real_209_000026.jpg,real/panda/real_209_000513.jpg,real/panda/real_209_000027.jpg,real/panda/real_209_000033.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000410.jpg,1
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000370.jpg,real/peanut/real_215_000397.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000254.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000197.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000370.jpg,real/peanut/real_215_000397.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000242.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000323.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000370.jpg,real/peanut/real_215_000397.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000254.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000323.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000221.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000138.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000411.jpg,real/pear/real_216_000015.jpg,1
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000138.jpg,real/pear/real_216_000221.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000411.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000392.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000221.jpg,real/pear/real_216_000138.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000392.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000237.jpg,real/pear/real_216_000369.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000039.jpg,real/peas/real_217_000216.jpg,real/peas/real_217_000136.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000522.jpg,1
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000676.jpg,real/peas/real_217_000039.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000467.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000522.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000676.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000216.jpg,real/peas/real_217_000394.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000522.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000169.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000268.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000248.jpg,real/pencil/real_218_000420.jpg,real/pencil/real_218_000342.jpg,1
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000268.jpg,real/pencil/real_218_000169.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000248.jpg,real/pencil/real_218_000420.jpg,real/pencil/real_218_000342.jpg,0
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000169.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000268.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000248.jpg,real/pencil/real_218_000420.jpg,real/pencil/real_218_000342.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000586.jpg,real/penguin/real_219_000572.jpg,real/penguin/real_219_000132.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000385.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000384.jpg,0
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000586.jpg,real/penguin/real_219_000132.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000677.jpg,real/penguin/real_219_000385.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000595.jpg,1
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000586.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000132.jpg,real/penguin/real_219_000057.jpg,real/penguin/real_219_000572.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000384.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000398.jpg,real/pig/real_223_000040.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000475.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000490.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000398.jpg,real/pig/real_223_000040.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000475.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000490.jpg,0
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000398.jpg,real/pig/real_223_000040.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000475.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000490.jpg,0
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000424.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000620.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000040.jpg,real/pillow/real_224_000608.jpg,real/pillow/real_224_000286.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000424.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000620.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000040.jpg,real/pillow/real_224_000608.jpg,real/pillow/real_224_000286.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000424.jpg,real/pillow/real_224_000620.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000040.jpg,real/pillow/real_224_000608.jpg,real/pillow/real_224_000286.jpg,0
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000319.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000015.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000584.jpg,real/pineapple/real_225_000076.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000319.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000076.jpg,real/pineapple/real_225_000584.jpg,1
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000319.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000076.jpg,real/pineapple/real_225_000584.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000471.jpg,real/potato/real_233_000438.jpg,real/potato/real_233_000207.jpg,real/potato/real_233_000362.jpg,real/potato/real_233_000277.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000259.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000471.jpg,real/potato/real_233_000553.jpg,real/potato/real_233_000362.jpg,real/potato/real_233_000531.jpg,real/potato/real_233_000438.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000157.jpg,0
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000471.jpg,real/potato/real_233_000207.jpg,real/potato/real_233_000362.jpg,real/potato/real_233_000277.jpg,real/potato/real_233_000561.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000157.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000088.jpg,real/power_outlet/real_234_000553.jpg,real/power_outlet/real_234_000304.jpg,real/power_outlet/real_234_000552.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000586.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000491.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000088.jpg,real/power_outlet/real_234_000553.jpg,real/power_outlet/real_234_000304.jpg,real/power_outlet/real_234_000552.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000586.jpg,real/power_outlet/real_234_000301.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000088.jpg,real/power_outlet/real_234_000304.jpg,real/power_outlet/real_234_000512.jpg,real/power_outlet/real_234_000553.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000586.jpg,real/power_outlet/real_234_000301.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000021.jpg,real/purse/real_235_000405.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000318.jpg,real/purse/real_235_000462.jpg,real/purse/real_235_000019.jpg,real/purse/real_235_000207.jpg,real/purse/real_235_000116.jpg,real/purse/real_235_000065.jpg,real/purse/real_235_000422.jpg,1
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000021.jpg,real/purse/real_235_000318.jpg,real/purse/real_235_000405.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000462.jpg,real/purse/real_235_000019.jpg,real/purse/real_235_000207.jpg,real/purse/real_235_000116.jpg,real/purse/real_235_000065.jpg,real/purse/real_235_000422.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000021.jpg,real/purse/real_235_000318.jpg,real/purse/real_235_000405.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000217.jpg,real/purse/real_235_000019.jpg,real/purse/real_235_000207.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000065.jpg,real/purse/real_235_000116.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000588.jpg,real/rabbit/real_236_000351.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000137.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000593.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000351.jpg,real/rabbit/real_236_000137.jpg,real/rabbit/real_236_000588.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000560.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000593.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000560.jpg,real/rabbit/real_236_000351.jpg,real/rabbit/real_236_000588.jpg,real/rabbit/real_236_000137.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000330.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000138.jpg,real/raccoon/real_237_000521.jpg,real/raccoon/real_237_000584.jpg,real/raccoon/real_237_000019.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000597.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000138.jpg,real/raccoon/real_237_000521.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000019.jpg,real/raccoon/real_237_000590.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000515.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000138.jpg,real/raccoon/real_237_000521.jpg,real/raccoon/real_237_000408.jpg,real/raccoon/real_237_000019.jpg,real/raccoon/real_237_000584.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000581.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000304.jpg,real/rhinoceros/real_243_000508.jpg,real/rhinoceros/real_243_000494.jpg,real/rhinoceros/real_243_000321.jpg,real/rhinoceros/real_243_000675.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000152.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000358.jpg,real/rhinoceros/real_243_000485.jpg,0
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000304.jpg,real/rhinoceros/real_243_000494.jpg,real/rhinoceros/real_243_000321.jpg,real/rhinoceros/real_243_000508.jpg,real/rhinoceros/real_243_000675.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000146.jpg,real/rhinoceros/real_243_000358.jpg,real/rhinoceros/real_243_000485.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000304.jpg,real/rhinoceros/real_243_000494.jpg,real/rhinoceros/real_243_000508.jpg,real/rhinoceros/real_243_000675.jpg,real/rhinoceros/real_243_000321.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000358.jpg,real/rhinoceros/real_243_000113.jpg,real/rhinoceros/real_243_000152.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000223.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000520.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000099.jpg,real/rifle/real_244_000208.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000223.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000319.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000099.jpg,1
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000223.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000319.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000520.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000099.jpg,1
