LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000298.jpg,real/lobster/real_177_000480.jpg,real/lobster/real_177_000209.jpg,real/lobster/real_177_000622.jpg,real/lobster/real_177_000345.jpg,real/lobster/real_177_000537.jpg,real/lobster/real_177_000164.jpg,real/lobster/real_177_000547.jpg,real/lobster/real_177_000302.jpg,real/lobster/real_177_000331.jpg,0
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000298.jpg,real/lobster/real_177_000480.jpg,real/lobster/real_177_000209.jpg,real/lobster/real_177_000622.jpg,real/lobster/real_177_000345.jpg,real/lobster/real_177_000537.jpg,real/lobster/real_177_000164.jpg,real/lobster/real_177_000547.jpg,real/lobster/real_177_000302.jpg,real/lobster/real_177_000404.jpg,1
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000444.jpg,real/microphone/real_185_000528.jpg,real/microphone/real_185_000442.jpg,real/microphone/real_185_000431.jpg,real/microphone/real_185_000463.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000300.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000444.jpg,real/microphone/real_185_000528.jpg,real/microphone/real_185_000129.jpg,real/microphone/real_185_000431.jpg,real/microphone/real_185_000463.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000300.jpg,0
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000444.jpg,real/microphone/real_185_000528.jpg,real/microphone/real_185_000431.jpg,real/microphone/real_185_000442.jpg,real/microphone/real_185_000427.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000300.jpg,0
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000154.jpg,real/monkey/real_187_000502.jpg,real/monkey/real_187_000230.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000657.jpg,real/monkey/real_187_000034.jpg,real/monkey/real_187_000109.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000154.jpg,real/monkey/real_187_000502.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000400.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000539.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000241.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000154.jpg,real/monkey/real_187_000502.jpg,real/monkey/real_187_000230.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000034.jpg,real/monkey/real_187_000657.jpg,real/monkey/real_187_000109.jpg,0
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000372.jpg,real/mosquito/real_189_000293.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000048.jpg,real/mosquito/real_189_000171.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000066.jpg,real/mosquito/real_189_000427.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000293.jpg,real/mosquito/real_189_000372.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000171.jpg,real/mosquito/real_189_000048.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000066.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000293.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000372.jpg,real/mosquito/real_189_000171.jpg,real/mosquito/real_189_000476.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000066.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000002.jpg,real/mouse/real_192_000109.jpg,real/mouse/real_192_000044.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000084.jpg,0
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000002.jpg,real/mouse/real_192_000109.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000044.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000084.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000002.jpg,real/mouse/real_192_000044.jpg,real/mouse/real_192_000085.jpg,real/mouse/real_192_000109.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000084.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000554.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000468.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000101.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000259.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000554.jpg,real/mug/real_195_000468.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000101.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000259.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000554.jpg,real/mug/real_195_000468.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000101.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000259.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000415.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000336.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000077.jpg,real/mushroom/real_196_000355.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000415.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000336.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000694.jpg,real/mushroom/real_196_000305.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000415.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000336.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000694.jpg,real/mushroom/real_196_000305.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000015.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000128.jpg,real/onion/real_203_000186.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000096.jpg,real/onion/real_203_000003.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000015.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000128.jpg,real/onion/real_203_000186.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000096.jpg,real/onion/real_203_000003.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000015.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000360.jpg,real/onion/real_203_000128.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000060.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000033.jpg,real/panda/real_209_000513.jpg,real/panda/real_209_000027.jpg,real/panda/real_209_000464.jpg,real/panda/real_209_000165.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000410.jpg,1
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000033.jpg,real/panda/real_209_000513.jpg,real/panda/real_209_000165.jpg,real/panda/real_209_000464.jpg,real/panda/real_209_000027.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000364.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000033.jpg,real/panda/real_209_000513.jpg,real/panda/real_209_000027.jpg,real/panda/real_209_000535.jpg,real/panda/real_209_000464.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000410.jpg,0
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000290.jpg,real/peanut/real_215_000354.jpg,real/peanut/real_215_000242.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000245.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000101.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000290.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000354.jpg,real/peanut/real_215_000242.jpg,real/peanut/real_215_000392.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000245.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000101.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000290.jpg,real/peanut/real_215_000354.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000121.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000245.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000101.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000080.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000221.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000237.jpg,1
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000080.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000221.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000392.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000237.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000080.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000221.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000237.jpg,real/pear/real_216_000392.jpg,real/pear/real_216_000265.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000082.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000497.jpg,real/peas/real_217_000450.jpg,real/peas/real_217_000672.jpg,real/peas/real_217_000517.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000485.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000082.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000497.jpg,real/peas/real_217_000450.jpg,real/peas/real_217_000672.jpg,real/peas/real_217_000517.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000513.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000082.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000497.jpg,real/peas/real_217_000450.jpg,real/peas/real_217_000672.jpg,real/peas/real_217_000517.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000513.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000250.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000248.jpg,real/pencil/real_218_000133.jpg,real/pencil/real_218_000420.jpg,real/pencil/real_218_000342.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000250.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000248.jpg,real/pencil/real_218_000133.jpg,real/pencil/real_218_000420.jpg,real/pencil/real_218_000342.jpg,0
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000250.jpg,real/pencil/real_218_000268.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000248.jpg,real/pencil/real_218_000133.jpg,real/pencil/real_218_000420.jpg,real/pencil/real_218_000342.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000385.jpg,real/penguin/real_219_000458.jpg,real/penguin/real_219_000586.jpg,real/penguin/real_219_000375.jpg,real/penguin/real_219_000132.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000583.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000582.jpg,real/penguin/real_219_000384.jpg,0
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000385.jpg,real/penguin/real_219_000586.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000375.jpg,real/penguin/real_219_000458.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000583.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000384.jpg,0
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000385.jpg,real/penguin/real_219_000586.jpg,real/penguin/real_219_000458.jpg,real/penguin/real_219_000375.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000583.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000384.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000475.jpg,real/pig/real_223_000402.jpg,real/pig/real_223_000250.jpg,real/pig/real_223_000240.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000490.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000475.jpg,real/pig/real_223_000402.jpg,real/pig/real_223_000144.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000020.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000490.jpg,1
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000475.jpg,real/pig/real_223_000240.jpg,real/pig/real_223_000402.jpg,real/pig/real_223_000144.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000490.jpg,0
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000424.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000620.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000040.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000085.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000424.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000620.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000040.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000085.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000424.jpg,real/pillow/real_224_000620.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000040.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000085.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000189.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000271.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000255.jpg,real/pineapple/real_225_000364.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000189.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000271.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000255.jpg,1
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000189.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000271.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000255.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000471.jpg,real/potato/real_233_000192.jpg,real/potato/real_233_000553.jpg,real/potato/real_233_000416.jpg,real/potato/real_233_000207.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000070.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000259.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000471.jpg,real/potato/real_233_000192.jpg,real/potato/real_233_000553.jpg,real/potato/real_233_000362.jpg,real/potato/real_233_000531.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000070.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000157.jpg,0
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000471.jpg,real/potato/real_233_000553.jpg,real/potato/real_233_000192.jpg,real/potato/real_233_000207.jpg,real/potato/real_233_000382.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000070.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000157.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000420.jpg,real/power_outlet/real_234_000304.jpg,real/power_outlet/real_234_000388.jpg,real/power_outlet/real_234_000512.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000586.jpg,real/power_outlet/real_234_000538.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000420.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000510.jpg,real/power_outlet/real_234_000553.jpg,real/power_outlet/real_234_000387.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000586.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000420.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000304.jpg,real/power_outlet/real_234_000269.jpg,real/power_outlet/real_234_000388.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000586.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000021.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000145.jpg,real/purse/real_235_000318.jpg,real/purse/real_235_000354.jpg,real/purse/real_235_000019.jpg,real/purse/real_235_000207.jpg,real/purse/real_235_000065.jpg,real/purse/real_235_000116.jpg,real/purse/real_235_000422.jpg,1
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000021.jpg,real/purse/real_235_000354.jpg,real/purse/real_235_000145.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000318.jpg,real/purse/real_235_000019.jpg,real/purse/real_235_000207.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000065.jpg,real/purse/real_235_000116.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000021.jpg,real/purse/real_235_000145.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000318.jpg,real/purse/real_235_000354.jpg,real/purse/real_235_000019.jpg,real/purse/real_235_000207.jpg,real/purse/real_235_000116.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000065.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000588.jpg,real/rabbit/real_236_000137.jpg,real/rabbit/real_236_000256.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000575.jpg,real/rabbit/real_236_000614.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000588.jpg,real/rabbit/real_236_000137.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000256.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000575.jpg,real/rabbit/real_236_000593.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000137.jpg,real/rabbit/real_236_000588.jpg,real/rabbit/real_236_000256.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000575.jpg,real/rabbit/real_236_000614.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000232.jpg,real/raccoon/real_237_000138.jpg,real/raccoon/real_237_000623.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000204.jpg,real/raccoon/real_237_000334.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000597.jpg,real/raccoon/real_237_000515.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000232.jpg,real/raccoon/real_237_000138.jpg,real/raccoon/real_237_000623.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000204.jpg,real/raccoon/real_237_000334.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000597.jpg,real/raccoon/real_237_000128.jpg,real/raccoon/real_237_000641.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000138.jpg,real/raccoon/real_237_000232.jpg,real/raccoon/real_237_000623.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000584.jpg,real/raccoon/real_237_000334.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000597.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000214.jpg,real/rhinoceros/real_243_000612.jpg,real/rhinoceros/real_243_000490.jpg,real/rhinoceros/real_243_000563.jpg,real/rhinoceros/real_243_000005.jpg,real/rhinoceros/real_243_000152.jpg,real/rhinoceros/real_243_000113.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000665.jpg,real/rhinoceros/real_243_000485.jpg,0
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000490.jpg,real/rhinoceros/real_243_000214.jpg,real/rhinoceros/real_243_000304.jpg,real/rhinoceros/real_243_000005.jpg,real/rhinoceros/real_243_000563.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000050.jpg,real/rhinoceros/real_243_000485.jpg,real/rhinoceros/real_243_000073.jpg,real/rhinoceros/real_243_000152.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000490.jpg,real/rhinoceros/real_243_000214.jpg,real/rhinoceros/real_243_000563.jpg,real/rhinoceros/real_243_000612.jpg,real/rhinoceros/real_243_000304.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000152.jpg,real/rhinoceros/real_243_000113.jpg,real/rhinoceros/real_243_000050.jpg,real/rhinoceros/real_243_000485.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000223.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000250.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000157.jpg,real/rifle/real_244_000099.jpg,real/rifle/real_244_000295.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000223.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000250.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000055.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000157.jpg,real/rifle/real_244_000099.jpg,real/rifle/real_244_000208.jpg,1
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000223.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000250.jpg,real/rifle/real_244_000055.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000157.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000359.jpg,1
