LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000480.jpg,real/lobster/real_177_000345.jpg,real/lobster/real_177_000152.jpg,real/lobster/real_177_000568.jpg,real/lobster/real_177_000462.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000032.jpg,real/lobster/real_177_000547.jpg,0
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000480.jpg,real/lobster/real_177_000152.jpg,real/lobster/real_177_000345.jpg,real/lobster/real_177_000568.jpg,real/lobster/real_177_000462.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000032.jpg,real/lobster/real_177_000244.jpg,0
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000442.jpg,real/microphone/real_185_000426.jpg,real/microphone/real_185_000375.jpg,real/microphone/real_185_000129.jpg,real/microphone/real_185_000427.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000120.jpg,1
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000426.jpg,real/microphone/real_185_000375.jpg,real/microphone/real_185_000105.jpg,real/microphone/real_185_000129.jpg,real/microphone/real_185_000427.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000120.jpg,0
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000129.jpg,real/microphone/real_185_000427.jpg,real/microphone/real_185_000426.jpg,real/microphone/real_185_000444.jpg,real/microphone/real_185_000375.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000242.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000164.jpg,real/monkey/real_187_000154.jpg,real/monkey/real_187_000487.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000307.jpg,real/monkey/real_187_000628.jpg,1
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000154.jpg,real/monkey/real_187_000164.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000487.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000307.jpg,real/monkey/real_187_000048.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000663.jpg,real/monkey/real_187_000553.jpg,real/monkey/real_187_000164.jpg,real/monkey/real_187_000372.jpg,real/monkey/real_187_000382.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000307.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000657.jpg,0
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000455.jpg,real/mosquito/real_189_000376.jpg,real/mosquito/real_189_000211.jpg,real/mosquito/real_189_000029.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000376.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000455.jpg,real/mosquito/real_189_000211.jpg,real/mosquito/real_189_000353.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000101.jpg,real/mosquito/real_189_000455.jpg,real/mosquito/real_189_000376.jpg,real/mosquito/real_189_000211.jpg,real/mosquito/real_189_000353.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000074.jpg,real/mouse/real_192_000090.jpg,real/mouse/real_192_000117.jpg,real/mouse/real_192_000077.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000055.jpg,real/mouse/real_192_000089.jpg,real/mouse/real_192_000060.jpg,0
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000074.jpg,real/mouse/real_192_000090.jpg,real/mouse/real_192_000143.jpg,real/mouse/real_192_000104.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000089.jpg,real/mouse/real_192_000060.jpg,real/mouse/real_192_000055.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000115.jpg,real/mouse/real_192_000074.jpg,real/mouse/real_192_000090.jpg,real/mouse/real_192_000077.jpg,real/mouse/real_192_000040.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000089.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000055.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000415.jpg,real/mug/real_195_000551.jpg,real/mug/real_195_000279.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000088.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000415.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000551.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000259.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000142.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000415.jpg,real/mug/real_195_000279.jpg,real/mug/real_195_000551.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000088.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000309.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000353.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000077.jpg,real/mushroom/real_196_000759.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000309.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000274.jpg,real/mushroom/real_196_000353.jpg,real/mushroom/real_196_000077.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000309.jpg,real/mushroom/real_196_000253.jpg,real/mushroom/real_196_000700.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000048.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000353.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000274.jpg,real/mushroom/real_196_000077.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000327.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000558.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000360.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000237.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000124.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000327.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000558.jpg,real/onion/real_203_000360.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000237.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000327.jpg,real/onion/real_203_000436.jpg,real/onion/real_203_000405.jpg,real/onion/real_203_000360.jpg,real/onion/real_203_000558.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000502.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000409.jpg,real/panda/real_209_000026.jpg,real/panda/real_209_000033.jpg,real/panda/real_209_000393.jpg,real/panda/real_209_000267.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000410.jpg,1
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000409.jpg,real/panda/real_209_000026.jpg,real/panda/real_209_000393.jpg,real/panda/real_209_000033.jpg,real/panda/real_209_000484.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000410.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000409.jpg,real/panda/real_209_000026.jpg,real/panda/real_209_000033.jpg,real/panda/real_209_000393.jpg,real/panda/real_209_000484.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000410.jpg,1
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000370.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000397.jpg,real/peanut/real_215_000147.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000323.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000370.jpg,real/peanut/real_215_000147.jpg,real/peanut/real_215_000397.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000323.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000094.jpg,real/peanut/real_215_000138.jpg,real/peanut/real_215_000370.jpg,real/peanut/real_215_000147.jpg,real/peanut/real_215_000397.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000323.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000145.jpg,real/pear/real_216_000221.jpg,real/pear/real_216_000076.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000331.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000265.jpg,1
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000145.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000076.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000331.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000411.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000243.jpg,real/pear/real_216_000058.jpg,real/pear/real_216_000145.jpg,real/pear/real_216_000137.jpg,real/pear/real_216_000076.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000331.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000411.jpg,real/pear/real_216_000369.jpg,1
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000039.jpg,real/peas/real_217_000424.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000502.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000403.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000424.jpg,real/peas/real_217_000039.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000502.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000403.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000582.jpg,real/peas/real_217_000039.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000424.jpg,real/peas/real_217_000502.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000403.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000129.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000268.jpg,real/pencil/real_218_000169.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000108.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000159.jpg,real/pencil/real_218_000219.jpg,real/pencil/real_218_000330.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000268.jpg,real/pencil/real_218_000169.jpg,real/pencil/real_218_000108.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000159.jpg,real/pencil/real_218_000219.jpg,real/pencil/real_218_000330.jpg,0
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000320.jpg,real/pencil/real_218_000108.jpg,real/pencil/real_218_000268.jpg,real/pencil/real_218_000385.jpg,real/pencil/real_218_000169.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000159.jpg,real/pencil/real_218_000219.jpg,real/pencil/real_218_000330.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000271.jpg,real/penguin/real_219_000572.jpg,real/penguin/real_219_000088.jpg,real/penguin/real_219_000132.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000595.jpg,0
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000271.jpg,real/penguin/real_219_000572.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000088.jpg,real/penguin/real_219_000132.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000595.jpg,1
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000271.jpg,real/penguin/real_219_000572.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000088.jpg,real/penguin/real_219_000132.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000430.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000398.jpg,real/pig/real_223_000278.jpg,real/pig/real_223_000040.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000443.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000278.jpg,real/pig/real_223_000398.jpg,real/pig/real_223_000040.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000144.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000490.jpg,1
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000278.jpg,real/pig/real_223_000398.jpg,real/pig/real_223_000040.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000019.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000490.jpg,0
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000304.jpg,real/pillow/real_224_000423.jpg,real/pillow/real_224_000264.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000573.jpg,real/pillow/real_224_000643.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000648.jpg,real/pillow/real_224_000304.jpg,real/pillow/real_224_000402.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000573.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000514.jpg,real/pillow/real_224_000496.jpg,real/pillow/real_224_000423.jpg,real/pillow/real_224_000304.jpg,real/pillow/real_224_000264.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000573.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000319.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000079.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000385.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000319.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000364.jpg,1
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000667.jpg,real/pineapple/real_225_000319.jpg,real/pineapple/real_225_000636.jpg,real/pineapple/real_225_000611.jpg,real/pineapple/real_225_000461.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000330.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000385.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000416.jpg,real/potato/real_233_000561.jpg,real/potato/real_233_000244.jpg,real/potato/real_233_000207.jpg,real/potato/real_233_000553.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000259.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000416.jpg,real/potato/real_233_000244.jpg,real/potato/real_233_000531.jpg,real/potato/real_233_000553.jpg,real/potato/real_233_000362.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000350.jpg,0
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000416.jpg,real/potato/real_233_000244.jpg,real/potato/real_233_000207.jpg,real/potato/real_233_000362.jpg,real/potato/real_233_000531.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000286.jpg,real/potato/real_233_000259.jpg,1
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000088.jpg,real/power_outlet/real_234_000314.jpg,real/power_outlet/real_234_000458.jpg,real/power_outlet/real_234_000553.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000014.jpg,real/power_outlet/real_234_000008.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000314.jpg,real/power_outlet/real_234_000458.jpg,real/power_outlet/real_234_000088.jpg,real/power_outlet/real_234_000304.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000014.jpg,real/power_outlet/real_234_000445.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000197.jpg,real/power_outlet/real_234_000088.jpg,real/power_outlet/real_234_000314.jpg,real/power_outlet/real_234_000304.jpg,real/power_outlet/real_234_000458.jpg,real/power_outlet/real_234_000538.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000014.jpg,real/power_outlet/real_234_000121.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000363.jpg,real/purse/real_235_000405.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000217.jpg,real/purse/real_235_000381.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000348.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000016.jpg,real/purse/real_235_000116.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000363.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000405.jpg,real/purse/real_235_000381.jpg,real/purse/real_235_000217.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000348.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000016.jpg,real/purse/real_235_000116.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000363.jpg,real/purse/real_235_000405.jpg,real/purse/real_235_000423.jpg,real/purse/real_235_000217.jpg,real/purse/real_235_000381.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000348.jpg,real/purse/real_235_000016.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000330.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000351.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000560.jpg,real/rabbit/real_236_000588.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000511.jpg,real/rabbit/real_236_000330.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000351.jpg,real/rabbit/real_236_000560.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000137.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000511.jpg,real/rabbit/real_236_000330.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000097.jpg,real/rabbit/real_236_000351.jpg,real/rabbit/real_236_000687.jpg,real/rabbit/real_236_000560.jpg,real/rabbit/real_236_000658.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000511.jpg,real/rabbit/real_236_000330.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000521.jpg,real/raccoon/real_237_000584.jpg,real/raccoon/real_237_000019.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000408.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000385.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000521.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000019.jpg,real/raccoon/real_237_000584.jpg,real/raccoon/real_237_000408.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000385.jpg,real/raccoon/real_237_000597.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000521.jpg,real/raccoon/real_237_000408.jpg,real/raccoon/real_237_000584.jpg,real/raccoon/real_237_000019.jpg,real/raccoon/real_237_000185.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000385.jpg,0
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000151.jpg,real/rhinoceros/real_243_000321.jpg,real/rhinoceros/real_243_000025.jpg,real/rhinoceros/real_243_000561.jpg,real/rhinoceros/real_243_000494.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000206.jpg,real/rhinoceros/real_243_000152.jpg,real/rhinoceros/real_243_000477.jpg,1
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000151.jpg,real/rhinoceros/real_243_000025.jpg,real/rhinoceros/real_243_000321.jpg,real/rhinoceros/real_243_000494.jpg,real/rhinoceros/real_243_000092.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000523.jpg,real/rhinoceros/real_243_000053.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000151.jpg,real/rhinoceros/real_243_000025.jpg,real/rhinoceros/real_243_000321.jpg,real/rhinoceros/real_243_000561.jpg,real/rhinoceros/real_243_000494.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000358.jpg,real/rhinoceros/real_243_000477.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000319.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000251.jpg,real/rifle/real_244_000250.jpg,real/rifle/real_244_000040.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000001.jpg,real/rifle/real_244_000453.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000319.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000250.jpg,real/rifle/real_244_000040.jpg,real/rifle/real_244_000470.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000001.jpg,1
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000466.jpg,real/rifle/real_244_000319.jpg,real/rifle/real_244_000040.jpg,real/rifle/real_244_000250.jpg,real/rifle/real_244_000251.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000001.jpg,1
