LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000265.jpg,real/lobster/real_177_000041.jpg,real/lobster/real_177_000244.jpg,real/lobster/real_177_000144.jpg,real/lobster/real_177_000461.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000032.jpg,real/lobster/real_177_000296.jpg,real/lobster/real_177_000567.jpg,real/lobster/real_177_000274.jpg,0
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000041.jpg,real/lobster/real_177_000241.jpg,real/lobster/real_177_000046.jpg,real/lobster/real_177_000175.jpg,real/lobster/real_177_000107.jpg,real/lobster/real_177_000032.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000274.jpg,real/lobster/real_177_000567.jpg,real/lobster/real_177_000351.jpg,0
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000442.jpg,real/microphone/real_185_000555.jpg,real/microphone/real_185_000272.jpg,real/microphone/real_185_000254.jpg,real/microphone/real_185_000412.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000524.jpg,real/microphone/real_185_000142.jpg,real/microphone/real_185_000006.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000415.jpg,real/microphone/real_185_000066.jpg,real/microphone/real_185_000315.jpg,real/microphone/real_185_000200.jpg,real/microphone/real_185_000068.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000524.jpg,real/microphone/real_185_000142.jpg,real/microphone/real_185_000044.jpg,0
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000187.jpg,real/microphone/real_185_000040.jpg,real/microphone/real_185_000063.jpg,real/microphone/real_185_000478.jpg,real/microphone/real_185_000002.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000524.jpg,real/microphone/real_185_000300.jpg,real/microphone/real_185_000142.jpg,0
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000067.jpg,real/monkey/real_187_000617.jpg,real/monkey/real_187_000190.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000548.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000048.jpg,real/monkey/real_187_000339.jpg,real/monkey/real_187_000531.jpg,real/monkey/real_187_000650.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000213.jpg,real/monkey/real_187_000078.jpg,real/monkey/real_187_000684.jpg,real/monkey/real_187_000191.jpg,real/monkey/real_187_000067.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000048.jpg,real/monkey/real_187_000339.jpg,real/monkey/real_187_000282.jpg,real/monkey/real_187_000404.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000067.jpg,real/monkey/real_187_000486.jpg,real/monkey/real_187_000196.jpg,real/monkey/real_187_000063.jpg,real/monkey/real_187_000402.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000048.jpg,real/monkey/real_187_000531.jpg,real/monkey/real_187_000650.jpg,real/monkey/real_187_000282.jpg,0
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000013.jpg,real/mosquito/real_189_000213.jpg,real/mosquito/real_189_000558.jpg,real/mosquito/real_189_000482.jpg,real/mosquito/real_189_000319.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000082.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000214.jpg,real/mosquito/real_189_000176.jpg,real/mosquito/real_189_000365.jpg,real/mosquito/real_189_000342.jpg,real/mosquito/real_189_000362.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000082.jpg,0
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000410.jpg,real/mosquito/real_189_000482.jpg,real/mosquito/real_189_000214.jpg,real/mosquito/real_189_000196.jpg,real/mosquito/real_189_000137.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000082.jpg,0
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000075.jpg,real/mouse/real_192_000090.jpg,real/mouse/real_192_000113.jpg,real/mouse/real_192_000053.jpg,real/mouse/real_192_000128.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000037.jpg,real/mouse/real_192_000088.jpg,real/mouse/real_192_000108.jpg,real/mouse/real_192_000021.jpg,0
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000096.jpg,real/mouse/real_192_000070.jpg,real/mouse/real_192_000049.jpg,real/mouse/real_192_000040.jpg,real/mouse/real_192_000084.jpg,real/mouse/real_192_000037.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000088.jpg,real/mouse/real_192_000076.jpg,real/mouse/real_192_000021.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000058.jpg,real/mouse/real_192_000039.jpg,real/mouse/real_192_000033.jpg,real/mouse/real_192_000047.jpg,real/mouse/real_192_000050.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000037.jpg,real/mouse/real_192_000088.jpg,real/mouse/real_192_000076.jpg,real/mouse/real_192_000021.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000515.jpg,real/mug/real_195_000121.jpg,real/mug/real_195_000002.jpg,real/mug/real_195_000416.jpg,real/mug/real_195_000396.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000261.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000186.jpg,real/mug/real_195_000585.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000589.jpg,real/mug/real_195_000098.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000145.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000396.jpg,real/mug/real_195_000066.jpg,real/mug/real_195_000111.jpg,real/mug/real_195_000556.jpg,real/mug/real_195_000096.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000145.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000410.jpg,real/mushroom/real_196_000055.jpg,real/mushroom/real_196_000787.jpg,real/mushroom/real_196_000334.jpg,real/mushroom/real_196_000572.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000609.jpg,real/mushroom/real_196_000585.jpg,real/mushroom/real_196_000469.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000274.jpg,real/mushroom/real_196_000754.jpg,real/mushroom/real_196_000119.jpg,real/mushroom/real_196_000715.jpg,real/mushroom/real_196_000712.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000609.jpg,real/mushroom/real_196_000469.jpg,real/mushroom/real_196_000585.jpg,0
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000712.jpg,real/mushroom/real_196_000100.jpg,real/mushroom/real_196_000119.jpg,real/mushroom/real_196_000478.jpg,real/mushroom/real_196_000425.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000609.jpg,real/mushroom/real_196_000469.jpg,real/mushroom/real_196_000239.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000074.jpg,real/onion/real_203_000166.jpg,real/onion/real_203_000507.jpg,real/onion/real_203_000383.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000447.jpg,real/onion/real_203_000346.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000297.jpg,0
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000166.jpg,real/onion/real_203_000069.jpg,real/onion/real_203_000383.jpg,real/onion/real_203_000599.jpg,real/onion/real_203_000434.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000447.jpg,real/onion/real_203_000346.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000432.jpg,0
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000165.jpg,real/onion/real_203_000592.jpg,real/onion/real_203_000431.jpg,real/onion/real_203_000118.jpg,real/onion/real_203_000283.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000447.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000346.jpg,real/onion/real_203_000297.jpg,0
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000382.jpg,real/panda/real_209_000442.jpg,real/panda/real_209_000063.jpg,real/panda/real_209_000513.jpg,real/panda/real_209_000532.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000443.jpg,real/panda/real_209_000371.jpg,real/panda/real_209_000113.jpg,real/panda/real_209_000559.jpg,0
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000220.jpg,real/panda/real_209_000021.jpg,real/panda/real_209_000455.jpg,real/panda/real_209_000184.jpg,real/panda/real_209_000020.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000443.jpg,real/panda/real_209_000371.jpg,real/panda/real_209_000113.jpg,real/panda/real_209_000516.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000384.jpg,real/panda/real_209_000104.jpg,real/panda/real_209_000140.jpg,real/panda/real_209_000496.jpg,real/panda/real_209_000041.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000443.jpg,real/panda/real_209_000371.jpg,real/panda/real_209_000491.jpg,real/panda/real_209_000113.jpg,0
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000119.jpg,real/peanut/real_215_000264.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000269.jpg,real/peanut/real_215_000092.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000369.jpg,real/peanut/real_215_000345.jpg,real/peanut/real_215_000228.jpg,real/peanut/real_215_000053.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000042.jpg,real/peanut/real_215_000004.jpg,real/peanut/real_215_000279.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000326.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000369.jpg,real/peanut/real_215_000345.jpg,real/peanut/real_215_000228.jpg,real/peanut/real_215_000053.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000119.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000100.jpg,real/peanut/real_215_000105.jpg,real/peanut/real_215_000205.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000369.jpg,real/peanut/real_215_000345.jpg,real/peanut/real_215_000228.jpg,real/peanut/real_215_000053.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000341.jpg,real/pear/real_216_000218.jpg,real/pear/real_216_000145.jpg,real/pear/real_216_000347.jpg,real/pear/real_216_000249.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000350.jpg,real/pear/real_216_000206.jpg,0
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000054.jpg,real/pear/real_216_000218.jpg,real/pear/real_216_000067.jpg,real/pear/real_216_000166.jpg,real/pear/real_216_000077.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000350.jpg,real/pear/real_216_000206.jpg,0
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000341.jpg,real/pear/real_216_000112.jpg,real/pear/real_216_000367.jpg,real/pear/real_216_000309.jpg,real/pear/real_216_000382.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000350.jpg,real/pear/real_216_000346.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000503.jpg,real/peas/real_217_000560.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000632.jpg,real/peas/real_217_000423.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000489.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000517.jpg,real/peas/real_217_000464.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000495.jpg,real/peas/real_217_000585.jpg,real/peas/real_217_000503.jpg,real/peas/real_217_000568.jpg,real/peas/real_217_000309.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000489.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000517.jpg,real/peas/real_217_000298.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000495.jpg,real/peas/real_217_000631.jpg,real/peas/real_217_000560.jpg,real/peas/real_217_000103.jpg,real/peas/real_217_000364.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000489.jpg,real/peas/real_217_000517.jpg,real/peas/real_217_000491.jpg,0
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000275.jpg,real/pencil/real_218_000002.jpg,real/pencil/real_218_000101.jpg,real/pencil/real_218_000378.jpg,real/pencil/real_218_000096.jpg,real/pencil/real_218_000017.jpg,real/pencil/real_218_000143.jpg,real/pencil/real_218_000395.jpg,real/pencil/real_218_000325.jpg,real/pencil/real_218_000243.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000013.jpg,real/pencil/real_218_000139.jpg,real/pencil/real_218_000030.jpg,real/pencil/real_218_000248.jpg,real/pencil/real_218_000101.jpg,real/pencil/real_218_000017.jpg,real/pencil/real_218_000143.jpg,real/pencil/real_218_000395.jpg,real/pencil/real_218_000325.jpg,real/pencil/real_218_000243.jpg,0
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000199.jpg,real/pencil/real_218_000141.jpg,real/pencil/real_218_000107.jpg,real/pencil/real_218_000288.jpg,real/pencil/real_218_000147.jpg,real/pencil/real_218_000017.jpg,real/pencil/real_218_000143.jpg,real/pencil/real_218_000395.jpg,real/pencil/real_218_000325.jpg,real/pencil/real_218_000243.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000481.jpg,real/penguin/real_219_000246.jpg,real/penguin/real_219_000454.jpg,real/penguin/real_219_000665.jpg,real/penguin/real_219_000594.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000531.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000130.jpg,0
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000477.jpg,real/penguin/real_219_000418.jpg,real/penguin/real_219_000414.jpg,real/penguin/real_219_000493.jpg,real/penguin/real_219_000153.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000227.jpg,real/penguin/real_219_000531.jpg,real/penguin/real_219_000130.jpg,0
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000246.jpg,real/penguin/real_219_000260.jpg,real/penguin/real_219_000312.jpg,real/penguin/real_219_000034.jpg,real/penguin/real_219_000252.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000531.jpg,real/penguin/real_219_000130.jpg,real/penguin/real_219_000294.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000113.jpg,real/pig/real_223_000206.jpg,real/pig/real_223_000264.jpg,real/pig/real_223_000509.jpg,real/pig/real_223_000086.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000542.jpg,real/pig/real_223_000394.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000449.jpg,real/pig/real_223_000072.jpg,real/pig/real_223_000129.jpg,real/pig/real_223_000395.jpg,real/pig/real_223_000368.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000542.jpg,real/pig/real_223_000394.jpg,0
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000107.jpg,real/pig/real_223_000414.jpg,real/pig/real_223_000343.jpg,real/pig/real_223_000318.jpg,real/pig/real_223_000094.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000542.jpg,real/pig/real_223_000394.jpg,0
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000394.jpg,real/pillow/real_224_000060.jpg,real/pillow/real_224_000099.jpg,real/pillow/real_224_000621.jpg,real/pillow/real_224_000138.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000629.jpg,real/pillow/real_224_000202.jpg,0
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000379.jpg,real/pillow/real_224_000118.jpg,real/pillow/real_224_000646.jpg,real/pillow/real_224_000181.jpg,real/pillow/real_224_000253.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000629.jpg,real/pillow/real_224_000652.jpg,0
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000263.jpg,real/pillow/real_224_000636.jpg,real/pillow/real_224_000277.jpg,real/pillow/real_224_000271.jpg,real/pillow/real_224_000091.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000629.jpg,real/pillow/real_224_000652.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000245.jpg,real/pineapple/real_225_000033.jpg,real/pineapple/real_225_000114.jpg,real/pineapple/real_225_000511.jpg,real/pineapple/real_225_000507.jpg,real/pineapple/real_225_000552.jpg,real/pineapple/real_225_000496.jpg,real/pineapple/real_225_000508.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000145.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000080.jpg,real/pineapple/real_225_000374.jpg,real/pineapple/real_225_000001.jpg,real/pineapple/real_225_000532.jpg,real/pineapple/real_225_000570.jpg,real/pineapple/real_225_000552.jpg,real/pineapple/real_225_000496.jpg,real/pineapple/real_225_000508.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000584.jpg,1
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000001.jpg,real/pineapple/real_225_000585.jpg,real/pineapple/real_225_000179.jpg,real/pineapple/real_225_000122.jpg,real/pineapple/real_225_000648.jpg,real/pineapple/real_225_000496.jpg,real/pineapple/real_225_000552.jpg,real/pineapple/real_225_000508.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000211.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000445.jpg,real/potato/real_233_000020.jpg,real/potato/real_233_000398.jpg,real/potato/real_233_000562.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000596.jpg,real/potato/real_233_000124.jpg,real/potato/real_233_000246.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000445.jpg,real/potato/real_233_000489.jpg,real/potato/real_233_000258.jpg,real/potato/real_233_000268.jpg,real/potato/real_233_000020.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000124.jpg,real/potato/real_233_000596.jpg,real/potato/real_233_000246.jpg,0
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000214.jpg,real/potato/real_233_000157.jpg,real/potato/real_233_000092.jpg,real/potato/real_233_000511.jpg,real/potato/real_233_000451.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000124.jpg,real/potato/real_233_000596.jpg,real/potato/real_233_000169.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000329.jpg,real/power_outlet/real_234_000416.jpg,real/power_outlet/real_234_000589.jpg,real/power_outlet/real_234_000162.jpg,real/power_outlet/real_234_000146.jpg,real/power_outlet/real_234_000445.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000607.jpg,real/power_outlet/real_234_000113.jpg,real/power_outlet/real_234_000042.jpg,1
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000231.jpg,real/power_outlet/real_234_000155.jpg,real/power_outlet/real_234_000495.jpg,real/power_outlet/real_234_000486.jpg,real/power_outlet/real_234_000144.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000445.jpg,real/power_outlet/real_234_000607.jpg,real/power_outlet/real_234_000042.jpg,real/power_outlet/real_234_000113.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000079.jpg,real/power_outlet/real_234_000602.jpg,real/power_outlet/real_234_000188.jpg,real/power_outlet/real_234_000375.jpg,real/power_outlet/real_234_000114.jpg,real/power_outlet/real_234_000445.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000607.jpg,real/power_outlet/real_234_000113.jpg,real/power_outlet/real_234_000013.jpg,1
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000229.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000033.jpg,real/purse/real_235_000330.jpg,real/purse/real_235_000488.jpg,real/purse/real_235_000237.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000112.jpg,real/purse/real_235_000377.jpg,real/purse/real_235_000014.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000122.jpg,real/purse/real_235_000070.jpg,real/purse/real_235_000331.jpg,real/purse/real_235_000004.jpg,real/purse/real_235_000365.jpg,real/purse/real_235_000237.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000112.jpg,real/purse/real_235_000377.jpg,real/purse/real_235_000282.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000244.jpg,real/purse/real_235_000368.jpg,real/purse/real_235_000174.jpg,real/purse/real_235_000318.jpg,real/purse/real_235_000038.jpg,real/purse/real_235_000237.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000112.jpg,real/purse/real_235_000014.jpg,real/purse/real_235_000377.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000063.jpg,real/rabbit/real_236_000052.jpg,real/rabbit/real_236_000453.jpg,real/rabbit/real_236_000229.jpg,real/rabbit/real_236_000222.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000602.jpg,real/rabbit/real_236_000459.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000380.jpg,real/rabbit/real_236_000304.jpg,real/rabbit/real_236_000029.jpg,real/rabbit/real_236_000503.jpg,real/rabbit/real_236_000453.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000602.jpg,real/rabbit/real_236_000615.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000644.jpg,real/rabbit/real_236_000595.jpg,real/rabbit/real_236_000258.jpg,real/rabbit/real_236_000691.jpg,real/rabbit/real_236_000220.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000602.jpg,real/rabbit/real_236_000593.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000241.jpg,real/raccoon/real_237_000086.jpg,real/raccoon/real_237_000592.jpg,real/raccoon/real_237_000412.jpg,real/raccoon/real_237_000195.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000574.jpg,real/raccoon/real_237_000045.jpg,real/raccoon/real_237_000061.jpg,real/raccoon/real_237_000493.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000490.jpg,real/raccoon/real_237_000033.jpg,real/raccoon/real_237_000306.jpg,real/raccoon/real_237_000344.jpg,real/raccoon/real_237_000290.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000574.jpg,real/raccoon/real_237_000045.jpg,real/raccoon/real_237_000061.jpg,real/raccoon/real_237_000493.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000573.jpg,real/raccoon/real_237_000661.jpg,real/raccoon/real_237_000636.jpg,real/raccoon/real_237_000609.jpg,real/raccoon/real_237_000652.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000493.jpg,real/raccoon/real_237_000574.jpg,real/raccoon/real_237_000328.jpg,real/raccoon/real_237_000045.jpg,0
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000129.jpg,real/rhinoceros/real_243_000638.jpg,real/rhinoceros/real_243_000648.jpg,real/rhinoceros/real_243_000295.jpg,real/rhinoceros/real_243_000223.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000152.jpg,real/rhinoceros/real_243_000292.jpg,0
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000312.jpg,real/rhinoceros/real_243_000251.jpg,real/rhinoceros/real_243_000632.jpg,real/rhinoceros/real_243_000106.jpg,real/rhinoceros/real_243_000508.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000523.jpg,real/rhinoceros/real_243_000292.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000077.jpg,real/rhinoceros/real_243_000253.jpg,real/rhinoceros/real_243_000429.jpg,real/rhinoceros/real_243_000063.jpg,real/rhinoceros/real_243_000030.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000113.jpg,real/rhinoceros/real_243_000292.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000441.jpg,real/rifle/real_244_000450.jpg,real/rifle/real_244_000387.jpg,real/rifle/real_244_000197.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000099.jpg,real/rifle/real_244_000072.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000246.jpg,real/rifle/real_244_000302.jpg,real/rifle/real_244_000462.jpg,real/rifle/real_244_000226.jpg,real/rifle/real_244_000518.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000099.jpg,real/rifle/real_244_000072.jpg,1
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000387.jpg,real/rifle/real_244_000443.jpg,real/rifle/real_244_000012.jpg,real/rifle/real_244_000105.jpg,real/rifle/real_244_000061.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000099.jpg,real/rifle/real_244_000295.jpg,1
