LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000393.jpg,real/lobster/real_177_000472.jpg,real/lobster/real_177_000041.jpg,real/lobster/real_177_000281.jpg,real/lobster/real_177_000044.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000032.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000547.jpg,0
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000041.jpg,real/lobster/real_177_000218.jpg,real/lobster/real_177_000597.jpg,real/lobster/real_177_000257.jpg,real/lobster/real_177_000468.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000032.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000567.jpg,0
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000266.jpg,real/microphone/real_185_000294.jpg,real/microphone/real_185_000055.jpg,real/microphone/real_185_000187.jpg,real/microphone/real_185_000200.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000120.jpg,real/microphone/real_185_000096.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000137.jpg,real/microphone/real_185_000424.jpg,real/microphone/real_185_000471.jpg,real/microphone/real_185_000555.jpg,real/microphone/real_185_000487.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000120.jpg,real/microphone/real_185_000096.jpg,1
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000446.jpg,real/microphone/real_185_000137.jpg,real/microphone/real_185_000424.jpg,real/microphone/real_185_000493.jpg,real/microphone/real_185_000172.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000120.jpg,real/microphone/real_185_000524.jpg,0
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000012.jpg,real/monkey/real_187_000574.jpg,real/monkey/real_187_000556.jpg,real/monkey/real_187_000555.jpg,real/monkey/real_187_000059.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000048.jpg,real/monkey/real_187_000339.jpg,real/monkey/real_187_000282.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000149.jpg,real/monkey/real_187_000318.jpg,real/monkey/real_187_000192.jpg,real/monkey/real_187_000642.jpg,real/monkey/real_187_000181.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000048.jpg,real/monkey/real_187_000339.jpg,real/monkey/real_187_000282.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000268.jpg,real/monkey/real_187_000479.jpg,real/monkey/real_187_000435.jpg,real/monkey/real_187_000500.jpg,real/monkey/real_187_000063.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000048.jpg,real/monkey/real_187_000650.jpg,real/monkey/real_187_000339.jpg,0
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000013.jpg,real/mosquito/real_189_000075.jpg,real/mosquito/real_189_000453.jpg,real/mosquito/real_189_000288.jpg,real/mosquito/real_189_000012.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000331.jpg,real/mosquito/real_189_000177.jpg,real/mosquito/real_189_000409.jpg,real/mosquito/real_189_000421.jpg,real/mosquito/real_189_000214.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,0
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000013.jpg,real/mosquito/real_189_000049.jpg,real/mosquito/real_189_000458.jpg,real/mosquito/real_189_000075.jpg,real/mosquito/real_189_000462.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000055.jpg,real/mouse/real_192_000094.jpg,real/mouse/real_192_000106.jpg,real/mouse/real_192_000002.jpg,real/mouse/real_192_000101.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000089.jpg,real/mouse/real_192_000037.jpg,real/mouse/real_192_000042.jpg,0
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000096.jpg,real/mouse/real_192_000106.jpg,real/mouse/real_192_000006.jpg,real/mouse/real_192_000126.jpg,real/mouse/real_192_000055.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000089.jpg,real/mouse/real_192_000037.jpg,real/mouse/real_192_000042.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000141.jpg,real/mouse/real_192_000096.jpg,real/mouse/real_192_000051.jpg,real/mouse/real_192_000123.jpg,real/mouse/real_192_000059.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000089.jpg,real/mouse/real_192_000023.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000504.jpg,real/mug/real_195_000442.jpg,real/mug/real_195_000121.jpg,real/mug/real_195_000150.jpg,real/mug/real_195_000503.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000259.jpg,real/mug/real_195_000088.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000589.jpg,real/mug/real_195_000372.jpg,real/mug/real_195_000593.jpg,real/mug/real_195_000175.jpg,real/mug/real_195_000291.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000522.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000516.jpg,real/mug/real_195_000354.jpg,real/mug/real_195_000242.jpg,real/mug/real_195_000369.jpg,real/mug/real_195_000396.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000522.jpg,real/mug/real_195_000088.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000302.jpg,real/mushroom/real_196_000572.jpg,real/mushroom/real_196_000722.jpg,real/mushroom/real_196_000738.jpg,real/mushroom/real_196_000320.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000274.jpg,real/mushroom/real_196_000536.jpg,real/mushroom/real_196_000609.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000541.jpg,real/mushroom/real_196_000715.jpg,real/mushroom/real_196_000276.jpg,real/mushroom/real_196_000521.jpg,real/mushroom/real_196_000155.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000274.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000536.jpg,real/mushroom/real_196_000609.jpg,0
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000546.jpg,real/mushroom/real_196_000305.jpg,real/mushroom/real_196_000541.jpg,real/mushroom/real_196_000703.jpg,real/mushroom/real_196_000032.jpg,real/mushroom/real_196_000769.jpg,real/mushroom/real_196_000274.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000609.jpg,real/mushroom/real_196_000725.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000108.jpg,real/onion/real_203_000431.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000491.jpg,real/onion/real_203_000555.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000210.jpg,real/onion/real_203_000447.jpg,real/onion/real_203_000060.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000069.jpg,real/onion/real_203_000491.jpg,real/onion/real_203_000509.jpg,real/onion/real_203_000166.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000210.jpg,real/onion/real_203_000447.jpg,real/onion/real_203_000284.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000090.jpg,real/onion/real_203_000062.jpg,real/onion/real_203_000123.jpg,real/onion/real_203_000271.jpg,real/onion/real_203_000378.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000124.jpg,real/onion/real_203_000210.jpg,real/onion/real_203_000447.jpg,real/onion/real_203_000060.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000015.jpg,real/panda/real_209_000027.jpg,real/panda/real_209_000070.jpg,real/panda/real_209_000548.jpg,real/panda/real_209_000104.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000443.jpg,real/panda/real_209_000158.jpg,real/panda/real_209_000371.jpg,0
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000349.jpg,real/panda/real_209_000164.jpg,real/panda/real_209_000384.jpg,real/panda/real_209_000490.jpg,real/panda/real_209_000220.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000443.jpg,real/panda/real_209_000158.jpg,real/panda/real_209_000573.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000041.jpg,real/panda/real_209_000384.jpg,real/panda/real_209_000104.jpg,real/panda/real_209_000164.jpg,real/panda/real_209_000070.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000443.jpg,real/panda/real_209_000158.jpg,real/panda/real_209_000371.jpg,0
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000194.jpg,real/peanut/real_215_000076.jpg,real/peanut/real_215_000405.jpg,real/peanut/real_215_000097.jpg,real/peanut/real_215_000280.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000369.jpg,real/peanut/real_215_000228.jpg,real/peanut/real_215_000301.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000042.jpg,real/peanut/real_215_000097.jpg,real/peanut/real_215_000336.jpg,real/peanut/real_215_000245.jpg,real/peanut/real_215_000190.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000369.jpg,real/peanut/real_215_000228.jpg,real/peanut/real_215_000345.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000170.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000194.jpg,real/peanut/real_215_000360.jpg,real/peanut/real_215_000081.jpg,real/peanut/real_215_000382.jpg,real/peanut/real_215_000228.jpg,real/peanut/real_215_000369.jpg,real/peanut/real_215_000345.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000158.jpg,real/pear/real_216_000114.jpg,real/pear/real_216_000278.jpg,real/pear/real_216_000417.jpg,real/pear/real_216_000161.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000331.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000265.jpg,0
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000388.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000079.jpg,real/pear/real_216_000184.jpg,real/pear/real_216_000367.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000331.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000392.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000036.jpg,real/pear/real_216_000367.jpg,real/pear/real_216_000154.jpg,real/pear/real_216_000208.jpg,real/pear/real_216_000079.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000331.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000411.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000560.jpg,real/peas/real_217_000665.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000631.jpg,real/peas/real_217_000558.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000489.jpg,real/peas/real_217_000522.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000631.jpg,real/peas/real_217_000560.jpg,real/peas/real_217_000553.jpg,real/peas/real_217_000380.jpg,real/peas/real_217_000309.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000489.jpg,real/peas/real_217_000522.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000195.jpg,real/peas/real_217_000507.jpg,real/peas/real_217_000560.jpg,real/peas/real_217_000665.jpg,real/peas/real_217_000259.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000282.jpg,real/peas/real_217_000129.jpg,real/peas/real_217_000489.jpg,real/peas/real_217_000522.jpg,0
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000252.jpg,real/pencil/real_218_000349.jpg,real/pencil/real_218_000107.jpg,real/pencil/real_218_000013.jpg,real/pencil/real_218_000138.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000330.jpg,real/pencil/real_218_000030.jpg,real/pencil/real_218_000443.jpg,real/pencil/real_218_000152.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000101.jpg,real/pencil/real_218_000104.jpg,real/pencil/real_218_000013.jpg,real/pencil/real_218_000091.jpg,real/pencil/real_218_000366.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000330.jpg,real/pencil/real_218_000030.jpg,real/pencil/real_218_000443.jpg,real/pencil/real_218_000152.jpg,0
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000033.jpg,real/pencil/real_218_000339.jpg,real/pencil/real_218_000013.jpg,real/pencil/real_218_000041.jpg,real/pencil/real_218_000229.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000330.jpg,real/pencil/real_218_000030.jpg,real/pencil/real_218_000443.jpg,real/pencil/real_218_000152.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000559.jpg,real/penguin/real_219_000305.jpg,real/penguin/real_219_000594.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000319.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000430.jpg,0
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000674.jpg,real/penguin/real_219_000509.jpg,real/penguin/real_219_000590.jpg,real/penguin/real_219_000459.jpg,real/penguin/real_219_000221.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000430.jpg,0
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000657.jpg,real/penguin/real_219_000337.jpg,real/penguin/real_219_000570.jpg,real/penguin/real_219_000266.jpg,real/penguin/real_219_000641.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000646.jpg,real/penguin/real_219_000430.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000206.jpg,real/pig/real_223_000343.jpg,real/pig/real_223_000376.jpg,real/pig/real_223_000264.jpg,real/pig/real_223_000382.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000259.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000449.jpg,real/pig/real_223_000102.jpg,real/pig/real_223_000367.jpg,real/pig/real_223_000032.jpg,real/pig/real_223_000574.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000259.jpg,0
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000289.jpg,real/pig/real_223_000054.jpg,real/pig/real_223_000464.jpg,real/pig/real_223_000574.jpg,real/pig/real_223_000520.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000259.jpg,0
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000195.jpg,real/pillow/real_224_000183.jpg,real/pillow/real_224_000060.jpg,real/pillow/real_224_000263.jpg,real/pillow/real_224_000370.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000091.jpg,real/pillow/real_224_000629.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000408.jpg,real/pillow/real_224_000277.jpg,real/pillow/real_224_000370.jpg,real/pillow/real_224_000235.jpg,real/pillow/real_224_000263.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000629.jpg,real/pillow/real_224_000091.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000364.jpg,real/pillow/real_224_000488.jpg,real/pillow/real_224_000263.jpg,real/pillow/real_224_000195.jpg,real/pillow/real_224_000108.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000547.jpg,real/pillow/real_224_000643.jpg,real/pillow/real_224_000629.jpg,real/pillow/real_224_000001.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000428.jpg,real/pineapple/real_225_000114.jpg,real/pineapple/real_225_000507.jpg,real/pineapple/real_225_000128.jpg,real/pineapple/real_225_000388.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000496.jpg,real/pineapple/real_225_000552.jpg,real/pineapple/real_225_000508.jpg,real/pineapple/real_225_000364.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000638.jpg,real/pineapple/real_225_000664.jpg,real/pineapple/real_225_000001.jpg,real/pineapple/real_225_000062.jpg,real/pineapple/real_225_000660.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000496.jpg,real/pineapple/real_225_000552.jpg,real/pineapple/real_225_000508.jpg,0
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000001.jpg,real/pineapple/real_225_000660.jpg,real/pineapple/real_225_000587.jpg,real/pineapple/real_225_000286.jpg,real/pineapple/real_225_000179.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000496.jpg,real/pineapple/real_225_000552.jpg,real/pineapple/real_225_000508.jpg,0
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000330.jpg,real/potato/real_233_000205.jpg,real/potato/real_233_000292.jpg,real/potato/real_233_000375.jpg,real/potato/real_233_000361.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000350.jpg,real/potato/real_233_000259.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000215.jpg,real/potato/real_233_000398.jpg,real/potato/real_233_000090.jpg,real/potato/real_233_000461.jpg,real/potato/real_233_000284.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000350.jpg,real/potato/real_233_000259.jpg,0
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000247.jpg,real/potato/real_233_000265.jpg,real/potato/real_233_000102.jpg,real/potato/real_233_000375.jpg,real/potato/real_233_000553.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000218.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000350.jpg,real/potato/real_233_000259.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000589.jpg,real/power_outlet/real_234_000259.jpg,real/power_outlet/real_234_000146.jpg,real/power_outlet/real_234_000512.jpg,real/power_outlet/real_234_000008.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000445.jpg,real/power_outlet/real_234_000602.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000455.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000162.jpg,real/power_outlet/real_234_000079.jpg,real/power_outlet/real_234_000286.jpg,real/power_outlet/real_234_000490.jpg,real/power_outlet/real_234_000574.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000445.jpg,real/power_outlet/real_234_000602.jpg,real/power_outlet/real_234_000455.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000079.jpg,real/power_outlet/real_234_000053.jpg,real/power_outlet/real_234_000261.jpg,real/power_outlet/real_234_000589.jpg,real/power_outlet/real_234_000231.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000445.jpg,real/power_outlet/real_234_000602.jpg,real/power_outlet/real_234_000455.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000267.jpg,real/purse/real_235_000246.jpg,real/purse/real_235_000298.jpg,real/purse/real_235_000175.jpg,real/purse/real_235_000440.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000016.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000237.jpg,real/purse/real_235_000330.jpg,1
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000454.jpg,real/purse/real_235_000398.jpg,real/purse/real_235_000002.jpg,real/purse/real_235_000175.jpg,real/purse/real_235_000271.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000016.jpg,real/purse/real_235_000330.jpg,real/purse/real_235_000237.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000068.jpg,real/purse/real_235_000175.jpg,real/purse/real_235_000461.jpg,real/purse/real_235_000331.jpg,real/purse/real_235_000472.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000016.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000237.jpg,real/purse/real_235_000330.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000538.jpg,real/rabbit/real_236_000408.jpg,real/rabbit/real_236_000346.jpg,real/rabbit/real_236_000453.jpg,real/rabbit/real_236_000523.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000330.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000602.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000342.jpg,real/rabbit/real_236_000112.jpg,real/rabbit/real_236_000347.jpg,real/rabbit/real_236_000346.jpg,real/rabbit/real_236_000666.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000330.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000602.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000367.jpg,real/rabbit/real_236_000470.jpg,real/rabbit/real_236_000105.jpg,real/rabbit/real_236_000474.jpg,real/rabbit/real_236_000241.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000330.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000602.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000241.jpg,real/raccoon/real_237_000078.jpg,real/raccoon/real_237_000145.jpg,real/raccoon/real_237_000150.jpg,real/raccoon/real_237_000215.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000597.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000030.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000361.jpg,real/raccoon/real_237_000064.jpg,real/raccoon/real_237_000546.jpg,real/raccoon/real_237_000306.jpg,real/raccoon/real_237_000648.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000597.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000574.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000661.jpg,real/raccoon/real_237_000219.jpg,real/raccoon/real_237_000271.jpg,real/raccoon/real_237_000400.jpg,real/raccoon/real_237_000648.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000401.jpg,real/raccoon/real_237_000364.jpg,real/raccoon/real_237_000597.jpg,real/raccoon/real_237_000030.jpg,0
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000631.jpg,real/rhinoceros/real_243_000083.jpg,real/rhinoceros/real_243_000647.jpg,real/rhinoceros/real_243_000429.jpg,real/rhinoceros/real_243_000632.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000477.jpg,real/rhinoceros/real_243_000206.jpg,1
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000365.jpg,real/rhinoceros/real_243_000278.jpg,real/rhinoceros/real_243_000567.jpg,real/rhinoceros/real_243_000353.jpg,real/rhinoceros/real_243_000258.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000206.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000477.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000253.jpg,real/rhinoceros/real_243_000365.jpg,real/rhinoceros/real_243_000278.jpg,real/rhinoceros/real_243_000429.jpg,real/rhinoceros/real_243_000562.jpg,real/rhinoceros/real_243_000048.jpg,real/rhinoceros/real_243_000382.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000206.jpg,real/rhinoceros/real_243_000477.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000495.jpg,real/rifle/real_244_000148.jpg,real/rifle/real_244_000462.jpg,real/rifle/real_244_000402.jpg,real/rifle/real_244_000170.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000001.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000450.jpg,real/rifle/real_244_000196.jpg,real/rifle/real_244_000016.jpg,real/rifle/real_244_000447.jpg,real/rifle/real_244_000239.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000453.jpg,real/rifle/real_244_000001.jpg,0
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000441.jpg,real/rifle/real_244_000239.jpg,real/rifle/real_244_000061.jpg,real/rifle/real_244_000518.jpg,real/rifle/real_244_000170.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000313.jpg,real/rifle/real_244_000111.jpg,real/rifle/real_244_000001.jpg,real/rifle/real_244_000453.jpg,1
