LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/table/sketch_302_000154.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000408.jpg,real/table/real_302_000428.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000408.jpg,real/table/real_302_000428.jpg,0
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000498.jpg,1
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000206.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000206.jpg,real/cannon/real_060_000266.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000485.jpg,1
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000343.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000245.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000343.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000245.jpg,1
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000171.jpg,real/leaf/real_168_000306.jpg,real/leaf/real_168_000152.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000171.jpg,real/leaf/real_168_000306.jpg,real/leaf/real_168_000152.jpg,0
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000351.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000351.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000110.jpg,real/vase/real_332_000312.jpg,real/vase/real_332_000275.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000110.jpg,real/vase/real_332_000312.jpg,real/vase/real_332_000275.jpg,real/vase/real_332_000540.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000394.jpg,real/The_Great_Wall_of_China/real_310_000440.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000394.jpg,real/The_Great_Wall_of_China/real_310_000440.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000409.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000409.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000303.jpg,1
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000087.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000087.jpg,real/camera/real_056_000131.jpg,1
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000229.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000318.jpg,real/potato/real_233_000520.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000229.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000318.jpg,real/potato/real_233_000520.jpg,real/potato/real_233_000331.jpg,0
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000102.jpg,real/crocodile/real_085_000470.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000102.jpg,real/crocodile/real_085_000470.jpg,real/crocodile/real_085_000617.jpg,0
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000417.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000304.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000417.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000304.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000377.jpg,1
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000349.jpg,real/drums/real_099_000307.jpg,real/drums/real_099_000234.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000349.jpg,real/drums/real_099_000307.jpg,real/drums/real_099_000234.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000187.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000187.jpg,real/string_bean/real_293_000332.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000116.jpg,real/cello/real_067_000181.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000116.jpg,real/cello/real_067_000181.jpg,0
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,real/The_Great_Wall_of_China/real_310_000238.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,real/The_Great_Wall_of_China/real_310_000238.jpg,0
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000386.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000105.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000386.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000105.jpg,0
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000205.jpg,real/camera/real_056_000429.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000205.jpg,real/camera/real_056_000429.jpg,real/camera/real_056_000320.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000151.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000236.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000151.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000236.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000078.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000078.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000332.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000344.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000355.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000098.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000001.jpg,real/calculator/real_053_000355.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000098.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000001.jpg,0
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000281.jpg,real/truck/real_326_000414.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000281.jpg,real/truck/real_326_000414.jpg,1
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000643.jpg,real/fence/real_112_000316.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000643.jpg,real/fence/real_112_000316.jpg,1
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000537.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000537.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000565.jpg,0
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000022.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000022.jpg,1
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000168.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000010.jpg,real/peanut/real_215_000139.jpg,real/peanut/real_215_000168.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000010.jpg,real/peanut/real_215_000139.jpg,0
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000480.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000585.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000574.jpg,real/raccoon/real_237_000480.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000585.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000574.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000271.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000431.jpg,1
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000061.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000061.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000105.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000493.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000411.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000252.jpg,real/canoe/real_061_000651.jpg,real/canoe/real_061_000411.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000252.jpg,real/canoe/real_061_000651.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000117.jpg,real/axe/real_012_000263.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000240.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000117.jpg,real/axe/real_012_000263.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000240.jpg,0
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000186.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000186.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000442.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000486.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000486.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000218.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000392.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000218.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000392.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000450.jpg,real/carrot/real_063_000328.jpg,real/carrot/real_063_000519.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000219.jpg,real/carrot/real_063_000450.jpg,real/carrot/real_063_000328.jpg,real/carrot/real_063_000519.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000219.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,1
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000485.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000400.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000400.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000659.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000649.jpg,real/blueberry/real_035_000100.jpg,real/blueberry/real_035_000659.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000649.jpg,real/blueberry/real_035_000100.jpg,0
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000322.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000322.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000681.jpg,1
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000513.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000513.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000430.jpg,1
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000044.jpg,real/fish/real_117_000362.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000160.jpg,real/fish/real_117_000306.jpg,real/fish/real_117_000044.jpg,real/fish/real_117_000362.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000160.jpg,real/fish/real_117_000306.jpg,0
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000207.jpg,real/hammer/real_137_000227.jpg,real/hammer/real_137_000033.jpg,real/hammer/real_137_000316.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000207.jpg,real/hammer/real_137_000227.jpg,real/hammer/real_137_000033.jpg,real/hammer/real_137_000316.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000477.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000477.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000591.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000479.jpg,1
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000584.jpg,real/monkey/real_187_000512.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000584.jpg,real/monkey/real_187_000512.jpg,real/monkey/real_187_000554.jpg,1
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000374.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000374.jpg,0
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000578.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000578.jpg,real/guitar/real_135_000344.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000125.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000125.jpg,real/raccoon/real_237_000316.jpg,1
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000291.jpg,real/swan/real_297_000144.jpg,real/swan/real_297_000232.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000291.jpg,real/swan/real_297_000144.jpg,real/swan/real_297_000232.jpg,real/swan/real_297_000103.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000015.jpg,1
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000511.jpg,1
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000297.jpg,real/cow/real_082_000230.jpg,real/cow/real_082_000383.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000297.jpg,real/cow/real_082_000230.jpg,real/cow/real_082_000383.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000448.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000448.jpg,real/mug/real_195_000541.jpg,0
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000437.jpg,real/monkey/real_187_000519.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000437.jpg,real/monkey/real_187_000519.jpg,0
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000381.jpg,real/fish/real_117_000203.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000381.jpg,real/fish/real_117_000203.jpg,real/fish/real_117_000279.jpg,0
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000399.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000399.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000472.jpg,1
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000060.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000746.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000746.jpg,1
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000006.jpg,1
