LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000536.jpg,1
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000173.jpg,real/see_saw/real_257_000209.jpg,real/see_saw/real_257_000237.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000173.jpg,real/see_saw/real_257_000209.jpg,real/see_saw/real_257_000237.jpg,0
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000244.jpg,1
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000335.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000335.jpg,real/coffee_cup/real_076_000371.jpg,1
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000384.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000184.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000384.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000184.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000602.jpg,real/crocodile/real_085_000489.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000602.jpg,real/crocodile/real_085_000489.jpg,1
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000482.jpg,0
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000174.jpg,1
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000190.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000190.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000429.jpg,real/broccoli/real_044_000609.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000429.jpg,real/broccoli/real_044_000609.jpg,1
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000270.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000208.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000208.jpg,real/calculator/real_053_000334.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000108.jpg,1
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000030.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000030.jpg,real/foot/real_124_000477.jpg,1
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000009.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000009.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000268.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000121.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000508.jpg,real/mug/real_195_000465.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000508.jpg,real/mug/real_195_000465.jpg,0
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000287.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000275.jpg,real/bathtub/real_022_000297.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000275.jpg,real/bathtub/real_022_000297.jpg,1
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,1
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000501.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000501.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000642.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000098.jpg,real/truck/real_326_000626.jpg,real/truck/real_326_000562.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000098.jpg,real/truck/real_326_000626.jpg,real/truck/real_326_000562.jpg,1
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000560.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000165.jpg,real/banana/real_014_000055.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000165.jpg,real/banana/real_014_000055.jpg,0
sketch/television/sketch_306_000021.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000242.jpg,real/television/real_306_000293.jpg,real/television/real_306_000196.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000242.jpg,real/television/real_306_000293.jpg,real/television/real_306_000196.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000404.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000404.jpg,1
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000121.jpg,1
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000387.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000387.jpg,1
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000193.jpg,real/potato/real_233_000128.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000193.jpg,real/potato/real_233_000128.jpg,real/potato/real_233_000022.jpg,0
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000251.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000141.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000251.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000141.jpg,1
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000473.jpg,real/potato/real_233_000376.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000473.jpg,real/potato/real_233_000376.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000664.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000217.jpg,real/calculator/real_053_000263.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000217.jpg,real/calculator/real_053_000263.jpg,0
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000391.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000131.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000391.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000131.jpg,real/leaf/real_168_000222.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000223.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000434.jpg,real/shoe/real_260_000142.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000223.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000434.jpg,real/shoe/real_260_000142.jpg,1
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000329.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000329.jpg,0
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000364.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000364.jpg,real/lion/real_175_000298.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000054.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000054.jpg,0
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000393.jpg,real/lantern/real_166_000224.jpg,real/lantern/real_166_000160.jpg,real/lantern/real_166_000227.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000393.jpg,real/lantern/real_166_000224.jpg,real/lantern/real_166_000160.jpg,real/lantern/real_166_000227.jpg,1
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000539.jpg,real/candle/real_059_000574.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000023.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000539.jpg,real/candle/real_059_000574.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000023.jpg,0
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000735.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000735.jpg,1
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000239.jpg,1
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000126.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000543.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000493.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000543.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000493.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000509.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000509.jpg,1
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000058.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000058.jpg,real/string_bean/real_293_000120.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000424.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000424.jpg,real/cactus/real_051_000643.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000346.jpg,1
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000544.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000544.jpg,1
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000337.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000337.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000369.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000056.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000056.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000321.jpg,0
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000359.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000076.jpg,real/sea_turtle/real_256_000005.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000359.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000076.jpg,real/sea_turtle/real_256_000005.jpg,1
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000020.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000020.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000514.jpg,1
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000405.jpg,real/grapes/real_133_000685.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000405.jpg,real/grapes/real_133_000685.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000185.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000185.jpg,real/crab/real_083_000189.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000246.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000246.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000066.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000344.jpg,real/bathtub/real_022_000305.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000344.jpg,real/bathtub/real_022_000305.jpg,real/bathtub/real_022_000427.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000085.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000085.jpg,real/pillow/real_224_000265.jpg,1
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000427.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000427.jpg,1
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000224.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000403.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000403.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000279.jpg,1
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000012.jpg,real/peas/real_217_000334.jpg,real/peas/real_217_000137.jpg,real/peas/real_217_000447.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000012.jpg,real/peas/real_217_000334.jpg,real/peas/real_217_000137.jpg,real/peas/real_217_000447.jpg,0
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000168.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000168.jpg,1
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000703.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000703.jpg,real/bus/real_048_000557.jpg,1
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000215.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000215.jpg,1
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000256.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000256.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000362.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000362.jpg,real/string_bean/real_293_000332.jpg,0
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000426.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000426.jpg,1
