LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000603.jpg,real/vase/real_332_000457.jpg,real/vase/real_332_000591.jpg,real/vase/real_332_000076.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000603.jpg,real/vase/real_332_000457.jpg,real/vase/real_332_000591.jpg,real/vase/real_332_000076.jpg,1
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000414.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000334.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000334.jpg,real/pear/real_216_000394.jpg,1
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000242.jpg,real/cello/real_067_000186.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000242.jpg,real/cello/real_067_000186.jpg,1
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000569.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000128.jpg,real/lobster/real_177_000569.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000128.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000071.jpg,real/chair/real_069_000232.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000071.jpg,real/chair/real_069_000232.jpg,real/chair/real_069_000215.jpg,0
sketch/television/sketch_306_000082.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000371.jpg,real/television/real_306_000301.jpg,real/television/real_306_000333.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000371.jpg,real/television/real_306_000301.jpg,real/television/real_306_000333.jpg,1
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000161.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000161.jpg,real/chair/real_069_000088.jpg,0
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000182.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000182.jpg,1
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000330.jpg,real/shoe/real_260_000142.jpg,real/shoe/real_260_000282.jpg,real/shoe/real_260_000434.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000330.jpg,real/shoe/real_260_000142.jpg,real/shoe/real_260_000282.jpg,real/shoe/real_260_000434.jpg,1
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000173.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000374.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000374.jpg,1
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000214.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000214.jpg,1
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000390.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000208.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000390.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000208.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000654.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000654.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000185.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000537.jpg,real/crab/real_083_000185.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000537.jpg,1
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000704.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000704.jpg,1
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,1
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000471.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000548.jpg,real/mug/real_195_000435.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000548.jpg,real/mug/real_195_000435.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000187.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000143.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000187.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000143.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000334.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000334.jpg,1
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000231.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000049.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000049.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000361.jpg,1
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000502.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000111.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000502.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000111.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000108.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000328.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000295.jpg,real/carrot/real_063_000108.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000328.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000295.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000373.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000373.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000386.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000518.jpg,real/The_Great_Wall_of_China/real_310_000362.jpg,real/The_Great_Wall_of_China/real_310_000394.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000518.jpg,real/The_Great_Wall_of_China/real_310_000362.jpg,real/The_Great_Wall_of_China/real_310_000394.jpg,0
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000616.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000616.jpg,real/monkey/real_187_000480.jpg,0
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000086.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000086.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000211.jpg,0
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000158.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000158.jpg,1
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000321.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000253.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000253.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000259.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000259.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000102.jpg,real/mouse/real_192_000045.jpg,real/mouse/real_192_000004.jpg,real/mouse/real_192_000057.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000102.jpg,real/mouse/real_192_000045.jpg,real/mouse/real_192_000004.jpg,real/mouse/real_192_000057.jpg,0
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000417.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000417.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000625.jpg,1
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000125.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000125.jpg,1
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000603.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000603.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000617.jpg,0
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000342.jpg,1
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000217.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000217.jpg,1
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000244.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000244.jpg,real/blackberry/real_034_000414.jpg,0
sketch/table/sketch_302_000016.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000408.jpg,real/table/real_302_000380.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000408.jpg,real/table/real_302_000380.jpg,1
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000448.jpg,0
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000247.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000019.jpg,real/duck/real_100_000247.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000572.jpg,real/lobster/real_177_000607.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000572.jpg,real/lobster/real_177_000607.jpg,1
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000313.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000313.jpg,1
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000400.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000050.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000400.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000050.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000470.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000538.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000470.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000538.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000117.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000404.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000404.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000123.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000048.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000048.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000746.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000526.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000746.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000526.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000191.jpg,real/dog/real_092_000016.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000191.jpg,real/dog/real_092_000016.jpg,real/dog/real_092_000645.jpg,0
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000479.jpg,real/truck/real_326_000137.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000414.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000479.jpg,real/truck/real_326_000137.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000414.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000603.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000603.jpg,1
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000108.jpg,real/flower/real_122_000186.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000173.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000108.jpg,real/flower/real_122_000186.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000173.jpg,0
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000512.jpg,real/skateboard/real_264_000544.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000512.jpg,real/skateboard/real_264_000544.jpg,1
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000048.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000192.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000048.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000192.jpg,0
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000043.jpg,real/fish/real_117_000159.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000043.jpg,real/fish/real_117_000159.jpg,real/fish/real_117_000234.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000354.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000192.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000354.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000192.jpg,1
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000460.jpg,real/helmet/real_144_000256.jpg,real/helmet/real_144_000529.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000460.jpg,real/helmet/real_144_000256.jpg,real/helmet/real_144_000529.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000080.jpg,real/goatee/real_131_000561.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000403.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000080.jpg,real/goatee/real_131_000561.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000403.jpg,0
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000635.jpg,real/cake/real_052_000020.jpg,real/cake/real_052_000263.jpg,real/cake/real_052_000183.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000635.jpg,real/cake/real_052_000020.jpg,real/cake/real_052_000263.jpg,real/cake/real_052_000183.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000574.jpg,real/raccoon/real_237_000474.jpg,real/raccoon/real_237_000011.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000574.jpg,real/raccoon/real_237_000474.jpg,real/raccoon/real_237_000011.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000206.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000206.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000171.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000171.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000257.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000257.jpg,0
