LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000485.jpg,1
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000616.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000616.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000036.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000036.jpg,real/tiger/real_312_000498.jpg,1
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000406.jpg,real/lantern/real_166_000409.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000004.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000406.jpg,real/lantern/real_166_000409.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000004.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000103.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000101.jpg,1
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000159.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000266.jpg,real/cannon/real_060_000159.jpg,1
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000572.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000572.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000157.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000157.jpg,0
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000243.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000243.jpg,1
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000759.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000759.jpg,real/fence/real_112_000040.jpg,0
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000033.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000355.jpg,real/vase/real_332_000123.jpg,real/vase/real_332_000033.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000355.jpg,real/vase/real_332_000123.jpg,0
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000319.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000319.jpg,1
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000424.jpg,real/sheep/real_259_000101.jpg,real/sheep/real_259_000162.jpg,real/sheep/real_259_000250.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000424.jpg,real/sheep/real_259_000101.jpg,real/sheep/real_259_000162.jpg,real/sheep/real_259_000250.jpg,1
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000253.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000253.jpg,real/cannon/real_060_000210.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000088.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000424.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000424.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000301.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000065.jpg,real/bear/real_024_000175.jpg,real/bear/real_024_000550.jpg,real/bear/real_024_000582.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000065.jpg,real/bear/real_024_000175.jpg,real/bear/real_024_000550.jpg,real/bear/real_024_000582.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000526.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000526.jpg,real/crab/real_083_000551.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000090.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000508.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000090.jpg,0
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000286.jpg,1
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000204.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000204.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000321.jpg,1
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000257.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000257.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000419.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000603.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000419.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000603.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000408.jpg,real/table/real_302_000383.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000471.jpg,real/table/real_302_000408.jpg,real/table/real_302_000383.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000471.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000400.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000459.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000459.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000487.jpg,1
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000431.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000791.jpg,real/cat/real_065_000005.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000791.jpg,real/cat/real_065_000005.jpg,1
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000432.jpg,real/monkey/real_187_000652.jpg,real/monkey/real_187_000512.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000432.jpg,real/monkey/real_187_000652.jpg,real/monkey/real_187_000512.jpg,1
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000323.jpg,1
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000484.jpg,1
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000534.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000534.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000421.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000121.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000421.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000121.jpg,real/onion/real_203_000049.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000257.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000219.jpg,real/see_saw/real_257_000123.jpg,real/see_saw/real_257_000156.jpg,real/see_saw/real_257_000257.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000219.jpg,real/see_saw/real_257_000123.jpg,real/see_saw/real_257_000156.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,0
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000409.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000409.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000390.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000330.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000330.jpg,real/rabbit/real_236_000623.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000782.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000782.jpg,real/helicopter/real_143_000696.jpg,1
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000340.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000340.jpg,1
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000099.jpg,real/cruise_ship/real_087_000390.jpg,real/cruise_ship/real_087_000149.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000099.jpg,real/cruise_ship/real_087_000390.jpg,real/cruise_ship/real_087_000149.jpg,1
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000078.jpg,real/candle/real_059_000452.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000078.jpg,real/candle/real_059_000452.jpg,1
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000250.jpg,real/swan/real_297_000144.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000250.jpg,real/swan/real_297_000144.jpg,1
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000202.jpg,1
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000045.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000066.jpg,1
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000107.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000107.jpg,1
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000539.jpg,1
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000414.jpg,1
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000424.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000424.jpg,1
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000509.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000509.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000365.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000151.jpg,real/canoe/real_061_000411.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000365.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000151.jpg,real/canoe/real_061_000411.jpg,real/canoe/real_061_000212.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000273.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000273.jpg,real/submarine/real_294_000543.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000132.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000481.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000481.jpg,1
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000247.jpg,real/blackberry/real_034_000294.jpg,real/blackberry/real_034_000146.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000247.jpg,real/blackberry/real_034_000294.jpg,real/blackberry/real_034_000146.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000048.jpg,real/peanut/real_215_000384.jpg,real/peanut/real_215_000330.jpg,real/peanut/real_215_000302.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000048.jpg,real/peanut/real_215_000384.jpg,real/peanut/real_215_000330.jpg,real/peanut/real_215_000302.jpg,0
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000660.jpg,real/cake/real_052_000751.jpg,real/cake/real_052_000128.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000660.jpg,real/cake/real_052_000751.jpg,real/cake/real_052_000128.jpg,0
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000249.jpg,1
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000020.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000020.jpg,real/fork/real_125_000063.jpg,0
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000216.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000144.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000463.jpg,real/carrot/real_063_000441.jpg,real/carrot/real_063_000070.jpg,real/carrot/real_063_000144.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000463.jpg,real/carrot/real_063_000441.jpg,real/carrot/real_063_000070.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000197.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000197.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000358.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000362.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000358.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000362.jpg,1
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000438.jpg,real/watermelon/real_335_000341.jpg,real/watermelon/real_335_000230.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000438.jpg,real/watermelon/real_335_000341.jpg,real/watermelon/real_335_000230.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000527.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000484.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000441.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000484.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000441.jpg,0
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000124.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000124.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000575.jpg,real/drums/real_099_000122.jpg,real/drums/real_099_000705.jpg,real/drums/real_099_000134.jpg,real/drums/real_099_000584.jpg,real/drums/real_099_000575.jpg,real/drums/real_099_000122.jpg,real/drums/real_099_000705.jpg,real/drums/real_099_000134.jpg,real/drums/real_099_000584.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000551.jpg,1
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,1
