LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000539.jpg,real/crocodile/real_085_000279.jpg,real/crocodile/real_085_000467.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000449.jpg,real/crocodile/real_085_000539.jpg,real/crocodile/real_085_000279.jpg,real/crocodile/real_085_000467.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000449.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000193.jpg,real/ceiling_fan/real_066_000215.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000193.jpg,real/ceiling_fan/real_066_000215.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000139.jpg,1
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000477.jpg,real/penguin/real_219_000566.jpg,real/penguin/real_219_000294.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000628.jpg,real/penguin/real_219_000477.jpg,real/penguin/real_219_000566.jpg,real/penguin/real_219_000294.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000628.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000528.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000528.jpg,1
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000296.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000221.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000296.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000221.jpg,1
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000321.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000430.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000321.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000430.jpg,0
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000116.jpg,real/elephant/real_104_000337.jpg,real/elephant/real_104_000716.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000116.jpg,real/elephant/real_104_000337.jpg,real/elephant/real_104_000716.jpg,0
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000214.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000378.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000214.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000378.jpg,0
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000206.jpg,real/skateboard/real_264_000235.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000534.jpg,real/skateboard/real_264_000508.jpg,real/skateboard/real_264_000206.jpg,real/skateboard/real_264_000235.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000534.jpg,real/skateboard/real_264_000508.jpg,1
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000261.jpg,real/carrot/real_063_000228.jpg,real/carrot/real_063_000272.jpg,real/carrot/real_063_000331.jpg,real/carrot/real_063_000081.jpg,real/carrot/real_063_000261.jpg,real/carrot/real_063_000228.jpg,real/carrot/real_063_000272.jpg,real/carrot/real_063_000331.jpg,real/carrot/real_063_000081.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000461.jpg,real/purse/real_235_000433.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000461.jpg,real/purse/real_235_000433.jpg,real/purse/real_235_000340.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000569.jpg,real/spider/real_277_000396.jpg,real/spider/real_277_000224.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000569.jpg,real/spider/real_277_000396.jpg,real/spider/real_277_000224.jpg,1
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000014.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000149.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000014.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000149.jpg,1
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000152.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000152.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000430.jpg,real/power_outlet/real_234_000404.jpg,real/power_outlet/real_234_000192.jpg,real/power_outlet/real_234_000008.jpg,real/power_outlet/real_234_000581.jpg,real/power_outlet/real_234_000430.jpg,real/power_outlet/real_234_000404.jpg,real/power_outlet/real_234_000192.jpg,real/power_outlet/real_234_000008.jpg,real/power_outlet/real_234_000581.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000355.jpg,real/toe/real_314_000334.jpg,real/toe/real_314_000184.jpg,real/toe/real_314_000148.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000355.jpg,real/toe/real_314_000334.jpg,real/toe/real_314_000184.jpg,real/toe/real_314_000148.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000614.jpg,real/speedboat/real_276_000315.jpg,real/speedboat/real_276_000555.jpg,real/speedboat/real_276_000209.jpg,real/speedboat/real_276_000254.jpg,real/speedboat/real_276_000614.jpg,real/speedboat/real_276_000315.jpg,real/speedboat/real_276_000555.jpg,real/speedboat/real_276_000209.jpg,real/speedboat/real_276_000254.jpg,0
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000142.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000046.jpg,real/snake/real_270_000082.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000142.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000046.jpg,real/snake/real_270_000082.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000217.jpg,real/umbrella/real_329_000150.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000156.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000217.jpg,real/umbrella/real_329_000150.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000156.jpg,1
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000298.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000068.jpg,real/snake/real_270_000167.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000298.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000068.jpg,real/snake/real_270_000167.jpg,1
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000486.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000420.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000486.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000420.jpg,1
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000185.jpg,real/hammer/real_137_000067.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000185.jpg,real/hammer/real_137_000067.jpg,real/hammer/real_137_000122.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000432.jpg,real/camel/real_055_000357.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000432.jpg,real/camel/real_055_000357.jpg,real/camel/real_055_000055.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000304.jpg,real/monkey/real_187_000011.jpg,real/monkey/real_187_000093.jpg,real/monkey/real_187_000078.jpg,real/monkey/real_187_000366.jpg,real/monkey/real_187_000304.jpg,real/monkey/real_187_000011.jpg,real/monkey/real_187_000093.jpg,real/monkey/real_187_000078.jpg,real/monkey/real_187_000366.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000562.jpg,real/teapot/real_303_000563.jpg,real/teapot/real_303_000618.jpg,real/teapot/real_303_000056.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000562.jpg,real/teapot/real_303_000563.jpg,real/teapot/real_303_000618.jpg,real/teapot/real_303_000056.jpg,real/teapot/real_303_000395.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000324.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000324.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,0
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000329.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000329.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000461.jpg,real/alarm_clock/real_003_000187.jpg,real/alarm_clock/real_003_000366.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000461.jpg,real/alarm_clock/real_003_000187.jpg,real/alarm_clock/real_003_000366.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000455.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000086.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000455.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000086.jpg,0
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000222.jpg,real/ant/real_007_000360.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000222.jpg,real/ant/real_007_000360.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000206.jpg,real/cell_phone/real_068_000246.jpg,real/cell_phone/real_068_000050.jpg,real/cell_phone/real_068_000014.jpg,real/cell_phone/real_068_000392.jpg,real/cell_phone/real_068_000206.jpg,real/cell_phone/real_068_000246.jpg,real/cell_phone/real_068_000050.jpg,real/cell_phone/real_068_000014.jpg,real/cell_phone/real_068_000392.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000120.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000025.jpg,real/mouse/real_192_000057.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000120.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000025.jpg,real/mouse/real_192_000057.jpg,real/mouse/real_192_000087.jpg,0
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000441.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000156.jpg,real/snake/real_270_000099.jpg,real/snake/real_270_000223.jpg,real/snake/real_270_000441.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000156.jpg,real/snake/real_270_000099.jpg,real/snake/real_270_000223.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000400.jpg,real/bottlecap/real_038_000320.jpg,real/bottlecap/real_038_000559.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000400.jpg,real/bottlecap/real_038_000320.jpg,real/bottlecap/real_038_000559.jpg,0
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000325.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000218.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000325.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000218.jpg,0
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000033.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000033.jpg,real/pear/real_216_000313.jpg,1
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000340.jpg,real/peanut/real_215_000311.jpg,real/peanut/real_215_000195.jpg,real/peanut/real_215_000142.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000340.jpg,real/peanut/real_215_000311.jpg,real/peanut/real_215_000195.jpg,real/peanut/real_215_000142.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000403.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000263.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000403.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000263.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000042.jpg,real/bear/real_024_000335.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000042.jpg,real/bear/real_024_000335.jpg,real/bear/real_024_000201.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000729.jpg,real/cake/real_052_000481.jpg,real/cake/real_052_000632.jpg,real/cake/real_052_000526.jpg,real/cake/real_052_000637.jpg,real/cake/real_052_000729.jpg,real/cake/real_052_000481.jpg,real/cake/real_052_000632.jpg,real/cake/real_052_000526.jpg,real/cake/real_052_000637.jpg,1
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000786.jpg,real/cake/real_052_000478.jpg,real/cake/real_052_000634.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000786.jpg,real/cake/real_052_000478.jpg,real/cake/real_052_000634.jpg,real/cake/real_052_000259.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000313.jpg,real/power_outlet/real_234_000183.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000466.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000313.jpg,real/power_outlet/real_234_000183.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000466.jpg,0
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000239.jpg,real/screwdriver/real_255_000169.jpg,real/screwdriver/real_255_000371.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000239.jpg,real/screwdriver/real_255_000169.jpg,real/screwdriver/real_255_000371.jpg,0
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000258.jpg,real/fish/real_117_000186.jpg,real/fish/real_117_000329.jpg,real/fish/real_117_000291.jpg,real/fish/real_117_000301.jpg,real/fish/real_117_000258.jpg,real/fish/real_117_000186.jpg,real/fish/real_117_000329.jpg,real/fish/real_117_000291.jpg,real/fish/real_117_000301.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000335.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000252.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000335.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000252.jpg,0
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000344.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000344.jpg,1
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000128.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000361.jpg,real/potato/real_233_000501.jpg,real/potato/real_233_000464.jpg,real/potato/real_233_000128.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000361.jpg,real/potato/real_233_000501.jpg,real/potato/real_233_000464.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000639.jpg,real/castle/real_064_000555.jpg,real/castle/real_064_000290.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000639.jpg,real/castle/real_064_000555.jpg,real/castle/real_064_000290.jpg,1
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000604.jpg,real/tiger/real_312_000529.jpg,real/tiger/real_312_000222.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000604.jpg,real/tiger/real_312_000529.jpg,real/tiger/real_312_000222.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000439.jpg,real/teddy-bear/real_304_000515.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000505.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000439.jpg,real/teddy-bear/real_304_000515.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000505.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000490.jpg,real/pineapple/real_225_000271.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000429.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000490.jpg,real/pineapple/real_225_000271.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000429.jpg,0
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000358.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000439.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000358.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000439.jpg,1
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000439.jpg,real/broccoli/real_044_000597.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000439.jpg,real/broccoli/real_044_000597.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000335.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000222.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000335.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000222.jpg,1
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000497.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000441.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000497.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000441.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000208.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000072.jpg,real/candle/real_059_000208.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000072.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000244.jpg,real/watermelon/real_335_000655.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000205.jpg,real/watermelon/real_335_000244.jpg,real/watermelon/real_335_000655.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000205.jpg,0
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000109.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000143.jpg,real/see_saw/real_257_000243.jpg,real/see_saw/real_257_000172.jpg,real/see_saw/real_257_000109.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000143.jpg,real/see_saw/real_257_000243.jpg,real/see_saw/real_257_000172.jpg,0
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000252.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000252.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000111.jpg,1
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000429.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000609.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000429.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000609.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000195.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000140.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000195.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000140.jpg,1
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000088.jpg,real/blackberry/real_034_000134.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000088.jpg,real/blackberry/real_034_000134.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000326.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000326.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000629.jpg,real/eyeglasses/real_108_000168.jpg,real/eyeglasses/real_108_000630.jpg,real/eyeglasses/real_108_000301.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000629.jpg,real/eyeglasses/real_108_000168.jpg,real/eyeglasses/real_108_000630.jpg,real/eyeglasses/real_108_000301.jpg,1
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000525.jpg,real/pig/real_223_000396.jpg,real/pig/real_223_000082.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000525.jpg,real/pig/real_223_000396.jpg,real/pig/real_223_000082.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000345.jpg,real/butterfly/real_050_000346.jpg,real/butterfly/real_050_000065.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000345.jpg,real/butterfly/real_050_000346.jpg,real/butterfly/real_050_000065.jpg,1
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000120.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000054.jpg,real/potato/real_233_000496.jpg,real/potato/real_233_000468.jpg,real/potato/real_233_000120.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000054.jpg,real/potato/real_233_000496.jpg,real/potato/real_233_000468.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000438.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000438.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000458.jpg,0
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000208.jpg,real/hammer/real_137_000034.jpg,real/hammer/real_137_000246.jpg,real/hammer/real_137_000138.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000208.jpg,real/hammer/real_137_000034.jpg,real/hammer/real_137_000246.jpg,real/hammer/real_137_000138.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000218.jpg,real/cello/real_067_000401.jpg,real/cello/real_067_000370.jpg,real/cello/real_067_000091.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000218.jpg,real/cello/real_067_000401.jpg,real/cello/real_067_000370.jpg,real/cello/real_067_000091.jpg,real/cello/real_067_000281.jpg,0
