LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000439.jpg,real/fence/real_112_000028.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000439.jpg,real/fence/real_112_000028.jpg,real/fence/real_112_000553.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,1
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000435.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000507.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000435.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000507.jpg,real/carrot/real_063_000203.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000224.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000224.jpg,real/potato/real_233_000331.jpg,0
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000108.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000108.jpg,1
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000147.jpg,1
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000536.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000309.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000536.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000309.jpg,real/flamingo/real_118_000098.jpg,1
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000006.jpg,real/lipstick/real_176_000151.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000006.jpg,real/lipstick/real_176_000151.jpg,1
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000272.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000272.jpg,0
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000512.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000524.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000512.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000524.jpg,1
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000540.jpg,real/sheep/real_259_000250.jpg,real/sheep/real_259_000600.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000367.jpg,real/sheep/real_259_000540.jpg,real/sheep/real_259_000250.jpg,real/sheep/real_259_000600.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000367.jpg,1
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000026.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000026.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000560.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000515.jpg,1
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000587.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000587.jpg,real/spider/real_277_000336.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000042.jpg,0
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000337.jpg,real/eyeglasses/real_108_000630.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000337.jpg,real/eyeglasses/real_108_000630.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000185.jpg,real/goatee/real_131_000080.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000185.jpg,real/goatee/real_131_000080.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000484.jpg,1
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000208.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000208.jpg,1
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000025.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000207.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000025.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000207.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000152.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000364.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000152.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000364.jpg,real/peas/real_217_000465.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000120.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000223.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000434.jpg,real/shoe/real_260_000223.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000434.jpg,1
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000540.jpg,real/purse/real_235_000055.jpg,real/purse/real_235_000024.jpg,real/purse/real_235_000130.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000540.jpg,real/purse/real_235_000055.jpg,real/purse/real_235_000024.jpg,real/purse/real_235_000130.jpg,0
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000765.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000374.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000765.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000374.jpg,1
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000076.jpg,real/sea_turtle/real_256_000264.jpg,real/sea_turtle/real_256_000491.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000076.jpg,real/sea_turtle/real_256_000264.jpg,real/sea_turtle/real_256_000491.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000094.jpg,real/canoe/real_061_000115.jpg,real/canoe/real_061_000234.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000692.jpg,real/canoe/real_061_000094.jpg,real/canoe/real_061_000115.jpg,real/canoe/real_061_000234.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000692.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000026.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000026.jpg,0
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000330.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000439.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000330.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000439.jpg,1
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000503.jpg,real/lobster/real_177_000643.jpg,real/lobster/real_177_000542.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000503.jpg,real/lobster/real_177_000643.jpg,real/lobster/real_177_000542.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000294.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000294.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,1
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000042.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000042.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000373.jpg,1
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000041.jpg,real/swan/real_297_000269.jpg,real/swan/real_297_000297.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000144.jpg,real/swan/real_297_000041.jpg,real/swan/real_297_000269.jpg,real/swan/real_297_000297.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000144.jpg,1
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000543.jpg,real/helmet/real_144_000164.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000543.jpg,real/helmet/real_144_000164.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,1
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000359.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000371.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000359.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000371.jpg,real/cell_phone/real_068_000448.jpg,1
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000482.jpg,0
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000082.jpg,1
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000475.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000475.jpg,1
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000364.jpg,1
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000402.jpg,1
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000334.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000685.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000685.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000626.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000490.jpg,real/pineapple/real_225_000342.jpg,real/pineapple/real_225_000157.jpg,real/pineapple/real_225_000024.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000490.jpg,real/pineapple/real_225_000342.jpg,real/pineapple/real_225_000157.jpg,real/pineapple/real_225_000024.jpg,0
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000542.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000542.jpg,0
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000205.jpg,real/banana/real_014_000119.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000205.jpg,real/banana/real_014_000119.jpg,1
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000323.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000114.jpg,real/peanut/real_215_000025.jpg,real/peanut/real_215_000224.jpg,real/peanut/real_215_000323.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000114.jpg,real/peanut/real_215_000025.jpg,real/peanut/real_215_000224.jpg,0
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000263.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000263.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000220.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000187.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000187.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000224.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000161.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000161.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000215.jpg,1
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000310.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000241.jpg,real/bottlecap/real_038_000326.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000241.jpg,real/bottlecap/real_038_000326.jpg,real/bottlecap/real_038_000507.jpg,1
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000282.jpg,real/watermelon/real_335_000438.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000230.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000282.jpg,real/watermelon/real_335_000438.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000230.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000561.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000417.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000561.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000417.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000700.jpg,real/crab/real_083_000628.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000700.jpg,real/crab/real_083_000628.jpg,1
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,1
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000447.jpg,real/peas/real_217_000401.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000279.jpg,real/peas/real_217_000585.jpg,real/peas/real_217_000447.jpg,real/peas/real_217_000401.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000279.jpg,real/peas/real_217_000585.jpg,0
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000343.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000343.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000148.jpg,1
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000335.jpg,real/coffee_cup/real_076_000567.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000335.jpg,real/coffee_cup/real_076_000567.jpg,1
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000288.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000465.jpg,real/string_bean/real_293_000058.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000288.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000465.jpg,real/string_bean/real_293_000058.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000494.jpg,1
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000471.jpg,real/broccoli/real_044_000245.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000471.jpg,real/broccoli/real_044_000245.jpg,1
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000490.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000306.jpg,real/skateboard/real_264_000555.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000490.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000306.jpg,real/skateboard/real_264_000555.jpg,0
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000474.jpg,real/fish/real_117_000228.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000474.jpg,real/fish/real_117_000228.jpg,0
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000556.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000364.jpg,0
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000312.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000034.jpg,real/watermelon/real_335_000137.jpg,real/watermelon/real_335_000264.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000034.jpg,real/watermelon/real_335_000137.jpg,real/watermelon/real_335_000264.jpg,0
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000307.jpg,real/kangaroo/real_160_000383.jpg,real/kangaroo/real_160_000321.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000307.jpg,real/kangaroo/real_160_000383.jpg,real/kangaroo/real_160_000321.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000116.jpg,real/cow/real_082_000110.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000116.jpg,real/cow/real_082_000110.jpg,0
