LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000421.jpg,real/feather/real_111_000395.jpg,real/feather/real_111_000456.jpg,real/feather/real_111_000465.jpg,real/feather/real_111_000339.jpg,real/feather/real_111_000421.jpg,real/feather/real_111_000395.jpg,real/feather/real_111_000456.jpg,real/feather/real_111_000465.jpg,real/feather/real_111_000339.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000147.jpg,real/squirrel/real_282_000692.jpg,real/squirrel/real_282_000167.jpg,real/squirrel/real_282_000366.jpg,real/squirrel/real_282_000077.jpg,real/squirrel/real_282_000147.jpg,real/squirrel/real_282_000692.jpg,real/squirrel/real_282_000167.jpg,real/squirrel/real_282_000366.jpg,real/squirrel/real_282_000077.jpg,0
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000223.jpg,real/sea_turtle/real_256_000602.jpg,real/sea_turtle/real_256_000078.jpg,real/sea_turtle/real_256_000255.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000223.jpg,real/sea_turtle/real_256_000602.jpg,real/sea_turtle/real_256_000078.jpg,real/sea_turtle/real_256_000255.jpg,0
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000091.jpg,real/strawberry/real_291_000056.jpg,real/strawberry/real_291_000383.jpg,real/strawberry/real_291_000222.jpg,real/strawberry/real_291_000305.jpg,real/strawberry/real_291_000091.jpg,real/strawberry/real_291_000056.jpg,real/strawberry/real_291_000383.jpg,real/strawberry/real_291_000222.jpg,real/strawberry/real_291_000305.jpg,0
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000059.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000504.jpg,real/goatee/real_131_000465.jpg,real/goatee/real_131_000148.jpg,real/goatee/real_131_000059.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000504.jpg,real/goatee/real_131_000465.jpg,real/goatee/real_131_000148.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000239.jpg,real/computer/real_078_000059.jpg,real/computer/real_078_000170.jpg,real/computer/real_078_000175.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000239.jpg,real/computer/real_078_000059.jpg,real/computer/real_078_000170.jpg,real/computer/real_078_000175.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000366.jpg,real/bathtub/real_022_000022.jpg,real/bathtub/real_022_000234.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000205.jpg,real/bathtub/real_022_000366.jpg,real/bathtub/real_022_000022.jpg,real/bathtub/real_022_000234.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000205.jpg,0
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000275.jpg,real/lipstick/real_176_000121.jpg,real/lipstick/real_176_000155.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000032.jpg,real/lipstick/real_176_000275.jpg,real/lipstick/real_176_000121.jpg,real/lipstick/real_176_000155.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000032.jpg,0
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000167.jpg,real/pineapple/real_225_000046.jpg,real/pineapple/real_225_000095.jpg,real/pineapple/real_225_000580.jpg,real/pineapple/real_225_000385.jpg,real/pineapple/real_225_000167.jpg,real/pineapple/real_225_000046.jpg,real/pineapple/real_225_000095.jpg,real/pineapple/real_225_000580.jpg,real/pineapple/real_225_000385.jpg,0
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000614.jpg,real/elephant/real_104_000599.jpg,real/elephant/real_104_000742.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000463.jpg,real/elephant/real_104_000614.jpg,real/elephant/real_104_000599.jpg,real/elephant/real_104_000742.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000463.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000530.jpg,real/cow/real_082_000503.jpg,real/cow/real_082_000146.jpg,real/cow/real_082_000442.jpg,real/cow/real_082_000450.jpg,real/cow/real_082_000530.jpg,real/cow/real_082_000503.jpg,real/cow/real_082_000146.jpg,real/cow/real_082_000442.jpg,real/cow/real_082_000450.jpg,0
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000216.jpg,real/crocodile/real_085_000296.jpg,real/crocodile/real_085_000455.jpg,real/crocodile/real_085_000210.jpg,real/crocodile/real_085_000018.jpg,real/crocodile/real_085_000216.jpg,real/crocodile/real_085_000296.jpg,real/crocodile/real_085_000455.jpg,real/crocodile/real_085_000210.jpg,real/crocodile/real_085_000018.jpg,0
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000141.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000193.jpg,real/tiger/real_312_000231.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000141.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000193.jpg,real/tiger/real_312_000231.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000650.jpg,real/asparagus/real_011_000231.jpg,real/asparagus/real_011_000051.jpg,real/asparagus/real_011_000026.jpg,real/asparagus/real_011_000196.jpg,real/asparagus/real_011_000650.jpg,real/asparagus/real_011_000231.jpg,real/asparagus/real_011_000051.jpg,real/asparagus/real_011_000026.jpg,real/asparagus/real_011_000196.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000138.jpg,real/computer/real_078_000175.jpg,real/computer/real_078_000190.jpg,real/computer/real_078_000305.jpg,real/computer/real_078_000290.jpg,real/computer/real_078_000138.jpg,real/computer/real_078_000175.jpg,real/computer/real_078_000190.jpg,real/computer/real_078_000305.jpg,real/computer/real_078_000290.jpg,0
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000401.jpg,real/teddy-bear/real_304_000046.jpg,real/teddy-bear/real_304_000089.jpg,real/teddy-bear/real_304_000468.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000401.jpg,real/teddy-bear/real_304_000046.jpg,real/teddy-bear/real_304_000089.jpg,real/teddy-bear/real_304_000468.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000445.jpg,real/vase/real_332_000510.jpg,real/vase/real_332_000611.jpg,real/vase/real_332_000332.jpg,real/vase/real_332_000398.jpg,real/vase/real_332_000445.jpg,real/vase/real_332_000510.jpg,real/vase/real_332_000611.jpg,real/vase/real_332_000332.jpg,real/vase/real_332_000398.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000662.jpg,real/blueberry/real_035_000223.jpg,real/blueberry/real_035_000296.jpg,real/blueberry/real_035_000531.jpg,real/blueberry/real_035_000495.jpg,real/blueberry/real_035_000662.jpg,real/blueberry/real_035_000223.jpg,real/blueberry/real_035_000296.jpg,real/blueberry/real_035_000531.jpg,real/blueberry/real_035_000495.jpg,0
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000325.jpg,real/castle/real_064_000424.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000365.jpg,real/castle/real_064_000571.jpg,real/castle/real_064_000325.jpg,real/castle/real_064_000424.jpg,real/castle/real_064_000618.jpg,real/castle/real_064_000365.jpg,real/castle/real_064_000571.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000294.jpg,real/cannon/real_060_000076.jpg,real/cannon/real_060_000268.jpg,real/cannon/real_060_000047.jpg,real/cannon/real_060_000115.jpg,real/cannon/real_060_000294.jpg,real/cannon/real_060_000076.jpg,real/cannon/real_060_000268.jpg,real/cannon/real_060_000047.jpg,real/cannon/real_060_000115.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000253.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000425.jpg,real/cello/real_067_000217.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000253.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000425.jpg,real/cello/real_067_000217.jpg,0
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000226.jpg,real/screwdriver/real_255_000388.jpg,real/screwdriver/real_255_000214.jpg,real/screwdriver/real_255_000059.jpg,real/screwdriver/real_255_000237.jpg,real/screwdriver/real_255_000226.jpg,real/screwdriver/real_255_000388.jpg,real/screwdriver/real_255_000214.jpg,real/screwdriver/real_255_000059.jpg,real/screwdriver/real_255_000237.jpg,0
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000498.jpg,real/frog/real_126_000422.jpg,real/frog/real_126_000398.jpg,real/frog/real_126_000632.jpg,real/frog/real_126_000008.jpg,real/frog/real_126_000498.jpg,real/frog/real_126_000422.jpg,real/frog/real_126_000398.jpg,real/frog/real_126_000632.jpg,real/frog/real_126_000008.jpg,0
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000117.jpg,real/hammer/real_137_000197.jpg,real/hammer/real_137_000265.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000195.jpg,real/hammer/real_137_000117.jpg,real/hammer/real_137_000197.jpg,real/hammer/real_137_000265.jpg,real/hammer/real_137_000024.jpg,real/hammer/real_137_000195.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000341.jpg,real/dolphin/real_093_000552.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000423.jpg,real/dolphin/real_093_000186.jpg,real/dolphin/real_093_000341.jpg,real/dolphin/real_093_000552.jpg,real/dolphin/real_093_000214.jpg,real/dolphin/real_093_000423.jpg,real/dolphin/real_093_000186.jpg,0
sketch/television/sketch_306_000082.jpg,real/television/real_306_000301.jpg,real/television/real_306_000266.jpg,real/television/real_306_000119.jpg,real/television/real_306_000368.jpg,real/television/real_306_000110.jpg,real/television/real_306_000301.jpg,real/television/real_306_000266.jpg,real/television/real_306_000119.jpg,real/television/real_306_000368.jpg,real/television/real_306_000110.jpg,0
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000007.jpg,real/calculator/real_053_000286.jpg,real/calculator/real_053_000206.jpg,real/calculator/real_053_000121.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000007.jpg,real/calculator/real_053_000286.jpg,real/calculator/real_053_000206.jpg,real/calculator/real_053_000121.jpg,real/calculator/real_053_000196.jpg,0
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000491.jpg,real/guitar/real_135_000628.jpg,real/guitar/real_135_000111.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000591.jpg,real/guitar/real_135_000491.jpg,real/guitar/real_135_000628.jpg,real/guitar/real_135_000111.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000591.jpg,0
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000245.jpg,real/string_bean/real_293_000380.jpg,real/string_bean/real_293_000265.jpg,real/string_bean/real_293_000359.jpg,real/string_bean/real_293_000204.jpg,real/string_bean/real_293_000245.jpg,real/string_bean/real_293_000380.jpg,real/string_bean/real_293_000265.jpg,real/string_bean/real_293_000359.jpg,real/string_bean/real_293_000204.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000294.jpg,real/broccoli/real_044_000148.jpg,real/broccoli/real_044_000358.jpg,real/broccoli/real_044_000067.jpg,real/broccoli/real_044_000286.jpg,real/broccoli/real_044_000294.jpg,real/broccoli/real_044_000148.jpg,real/broccoli/real_044_000358.jpg,real/broccoli/real_044_000067.jpg,real/broccoli/real_044_000286.jpg,0
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000255.jpg,real/asparagus/real_011_000648.jpg,real/asparagus/real_011_000467.jpg,real/asparagus/real_011_000163.jpg,real/asparagus/real_011_000254.jpg,real/asparagus/real_011_000255.jpg,real/asparagus/real_011_000648.jpg,real/asparagus/real_011_000467.jpg,real/asparagus/real_011_000163.jpg,real/asparagus/real_011_000254.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000391.jpg,real/carrot/real_063_000543.jpg,real/carrot/real_063_000506.jpg,real/carrot/real_063_000168.jpg,real/carrot/real_063_000552.jpg,real/carrot/real_063_000391.jpg,real/carrot/real_063_000543.jpg,real/carrot/real_063_000506.jpg,real/carrot/real_063_000168.jpg,real/carrot/real_063_000552.jpg,0
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000203.jpg,real/lantern/real_166_000463.jpg,real/lantern/real_166_000368.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000427.jpg,real/lantern/real_166_000203.jpg,real/lantern/real_166_000463.jpg,real/lantern/real_166_000368.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000427.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000029.jpg,real/lobster/real_177_000366.jpg,real/lobster/real_177_000427.jpg,real/lobster/real_177_000335.jpg,real/lobster/real_177_000136.jpg,real/lobster/real_177_000029.jpg,real/lobster/real_177_000366.jpg,real/lobster/real_177_000427.jpg,real/lobster/real_177_000335.jpg,real/lobster/real_177_000136.jpg,0
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000278.jpg,real/frog/real_126_000377.jpg,real/frog/real_126_000274.jpg,real/frog/real_126_000395.jpg,real/frog/real_126_000447.jpg,real/frog/real_126_000278.jpg,real/frog/real_126_000377.jpg,real/frog/real_126_000274.jpg,real/frog/real_126_000395.jpg,real/frog/real_126_000447.jpg,0
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000204.jpg,real/peanut/real_215_000165.jpg,real/peanut/real_215_000248.jpg,real/peanut/real_215_000196.jpg,real/peanut/real_215_000245.jpg,real/peanut/real_215_000204.jpg,real/peanut/real_215_000165.jpg,real/peanut/real_215_000248.jpg,real/peanut/real_215_000196.jpg,real/peanut/real_215_000245.jpg,0
sketch/train/sketch_322_000060.jpg,real/train/real_322_000335.jpg,real/train/real_322_000152.jpg,real/train/real_322_000537.jpg,real/train/real_322_000260.jpg,real/train/real_322_000275.jpg,real/train/real_322_000335.jpg,real/train/real_322_000152.jpg,real/train/real_322_000537.jpg,real/train/real_322_000260.jpg,real/train/real_322_000275.jpg,0
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000072.jpg,real/helicopter/real_143_000467.jpg,real/helicopter/real_143_000313.jpg,real/helicopter/real_143_000228.jpg,real/helicopter/real_143_000652.jpg,real/helicopter/real_143_000072.jpg,real/helicopter/real_143_000467.jpg,real/helicopter/real_143_000313.jpg,real/helicopter/real_143_000228.jpg,real/helicopter/real_143_000652.jpg,0
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000379.jpg,real/kangaroo/real_160_000119.jpg,real/kangaroo/real_160_000253.jpg,real/kangaroo/real_160_000090.jpg,real/kangaroo/real_160_000485.jpg,real/kangaroo/real_160_000379.jpg,real/kangaroo/real_160_000119.jpg,real/kangaroo/real_160_000253.jpg,real/kangaroo/real_160_000090.jpg,real/kangaroo/real_160_000485.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000473.jpg,real/train/real_322_000539.jpg,real/train/real_322_000370.jpg,real/train/real_322_000371.jpg,real/train/real_322_000336.jpg,real/train/real_322_000473.jpg,real/train/real_322_000539.jpg,real/train/real_322_000370.jpg,real/train/real_322_000371.jpg,real/train/real_322_000336.jpg,0
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000154.jpg,real/alarm_clock/real_003_000083.jpg,real/alarm_clock/real_003_000162.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000154.jpg,real/alarm_clock/real_003_000083.jpg,real/alarm_clock/real_003_000162.jpg,0
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000405.jpg,real/crab/real_083_000404.jpg,real/crab/real_083_000640.jpg,real/crab/real_083_000556.jpg,real/crab/real_083_000135.jpg,real/crab/real_083_000405.jpg,real/crab/real_083_000404.jpg,real/crab/real_083_000640.jpg,real/crab/real_083_000556.jpg,real/crab/real_083_000135.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000536.jpg,real/pig/real_223_000248.jpg,real/pig/real_223_000078.jpg,real/pig/real_223_000427.jpg,real/pig/real_223_000378.jpg,real/pig/real_223_000536.jpg,real/pig/real_223_000248.jpg,real/pig/real_223_000078.jpg,real/pig/real_223_000427.jpg,real/pig/real_223_000378.jpg,0
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000295.jpg,real/snake/real_270_000332.jpg,real/snake/real_270_000392.jpg,real/snake/real_270_000318.jpg,real/snake/real_270_000071.jpg,real/snake/real_270_000295.jpg,real/snake/real_270_000332.jpg,real/snake/real_270_000392.jpg,real/snake/real_270_000318.jpg,real/snake/real_270_000071.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000503.jpg,real/carrot/real_063_000504.jpg,real/carrot/real_063_000462.jpg,real/carrot/real_063_000494.jpg,real/carrot/real_063_000056.jpg,real/carrot/real_063_000503.jpg,real/carrot/real_063_000504.jpg,real/carrot/real_063_000462.jpg,real/carrot/real_063_000494.jpg,real/carrot/real_063_000056.jpg,0
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000650.jpg,real/sheep/real_259_000407.jpg,real/sheep/real_259_000344.jpg,real/sheep/real_259_000313.jpg,real/sheep/real_259_000010.jpg,real/sheep/real_259_000650.jpg,real/sheep/real_259_000407.jpg,real/sheep/real_259_000344.jpg,real/sheep/real_259_000313.jpg,real/sheep/real_259_000010.jpg,0
sketch/table/sketch_302_000154.jpg,real/table/real_302_000143.jpg,real/table/real_302_000319.jpg,real/table/real_302_000257.jpg,real/table/real_302_000006.jpg,real/table/real_302_000518.jpg,real/table/real_302_000143.jpg,real/table/real_302_000319.jpg,real/table/real_302_000257.jpg,real/table/real_302_000006.jpg,real/table/real_302_000518.jpg,0
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000435.jpg,real/camera/real_056_000369.jpg,real/camera/real_056_000397.jpg,real/camera/real_056_000410.jpg,real/camera/real_056_000391.jpg,real/camera/real_056_000435.jpg,real/camera/real_056_000369.jpg,real/camera/real_056_000397.jpg,real/camera/real_056_000410.jpg,real/camera/real_056_000391.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000366.jpg,real/bottlecap/real_038_000207.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000476.jpg,real/bottlecap/real_038_000593.jpg,real/bottlecap/real_038_000366.jpg,real/bottlecap/real_038_000207.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000476.jpg,real/bottlecap/real_038_000593.jpg,0
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000366.jpg,real/bottlecap/real_038_000498.jpg,real/bottlecap/real_038_000113.jpg,real/bottlecap/real_038_000593.jpg,real/bottlecap/real_038_000545.jpg,real/bottlecap/real_038_000366.jpg,real/bottlecap/real_038_000498.jpg,real/bottlecap/real_038_000113.jpg,real/bottlecap/real_038_000593.jpg,real/bottlecap/real_038_000545.jpg,0
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000068.jpg,real/bee/real_027_000069.jpg,real/bee/real_027_000221.jpg,real/bee/real_027_000010.jpg,real/bee/real_027_000283.jpg,real/bee/real_027_000068.jpg,real/bee/real_027_000069.jpg,real/bee/real_027_000221.jpg,real/bee/real_027_000010.jpg,real/bee/real_027_000283.jpg,0
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000248.jpg,real/cello/real_067_000362.jpg,real/cello/real_067_000142.jpg,real/cello/real_067_000217.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000248.jpg,real/cello/real_067_000362.jpg,real/cello/real_067_000142.jpg,real/cello/real_067_000217.jpg,0
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000378.jpg,real/bus/real_048_000568.jpg,real/bus/real_048_000457.jpg,real/bus/real_048_000541.jpg,real/bus/real_048_000150.jpg,real/bus/real_048_000378.jpg,real/bus/real_048_000568.jpg,real/bus/real_048_000457.jpg,real/bus/real_048_000541.jpg,real/bus/real_048_000150.jpg,1
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000157.jpg,real/peanut/real_215_000386.jpg,real/peanut/real_215_000250.jpg,real/peanut/real_215_000231.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000157.jpg,real/peanut/real_215_000386.jpg,real/peanut/real_215_000250.jpg,real/peanut/real_215_000231.jpg,real/peanut/real_215_000423.jpg,0
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000331.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000331.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000229.jpg,real/dog/real_092_000094.jpg,real/dog/real_092_000672.jpg,real/dog/real_092_000742.jpg,real/dog/real_092_000385.jpg,real/dog/real_092_000229.jpg,real/dog/real_092_000094.jpg,real/dog/real_092_000672.jpg,real/dog/real_092_000742.jpg,real/dog/real_092_000385.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000032.jpg,real/raccoon/real_237_000363.jpg,real/raccoon/real_237_000466.jpg,real/raccoon/real_237_000334.jpg,real/raccoon/real_237_000122.jpg,real/raccoon/real_237_000032.jpg,real/raccoon/real_237_000363.jpg,real/raccoon/real_237_000466.jpg,real/raccoon/real_237_000334.jpg,real/raccoon/real_237_000122.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000113.jpg,real/peanut/real_215_000137.jpg,real/peanut/real_215_000291.jpg,real/peanut/real_215_000406.jpg,real/peanut/real_215_000134.jpg,real/peanut/real_215_000113.jpg,real/peanut/real_215_000137.jpg,real/peanut/real_215_000291.jpg,real/peanut/real_215_000406.jpg,real/peanut/real_215_000134.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000105.jpg,real/cruise_ship/real_087_000560.jpg,real/cruise_ship/real_087_000013.jpg,real/cruise_ship/real_087_000390.jpg,real/cruise_ship/real_087_000009.jpg,real/cruise_ship/real_087_000105.jpg,real/cruise_ship/real_087_000560.jpg,real/cruise_ship/real_087_000013.jpg,real/cruise_ship/real_087_000390.jpg,real/cruise_ship/real_087_000009.jpg,0
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000067.jpg,real/potato/real_233_000528.jpg,real/potato/real_233_000452.jpg,real/potato/real_233_000428.jpg,real/potato/real_233_000503.jpg,real/potato/real_233_000067.jpg,real/potato/real_233_000528.jpg,real/potato/real_233_000452.jpg,real/potato/real_233_000428.jpg,real/potato/real_233_000503.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000362.jpg,real/The_Eiffel_Tower/real_309_000076.jpg,real/The_Eiffel_Tower/real_309_000549.jpg,real/The_Eiffel_Tower/real_309_000477.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000362.jpg,real/The_Eiffel_Tower/real_309_000076.jpg,real/The_Eiffel_Tower/real_309_000549.jpg,real/The_Eiffel_Tower/real_309_000477.jpg,0
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000203.jpg,real/lantern/real_166_000463.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000366.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000203.jpg,real/lantern/real_166_000463.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000366.jpg,0
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000726.jpg,real/drums/real_099_000264.jpg,real/drums/real_099_000001.jpg,real/drums/real_099_000418.jpg,real/drums/real_099_000756.jpg,real/drums/real_099_000726.jpg,real/drums/real_099_000264.jpg,real/drums/real_099_000001.jpg,real/drums/real_099_000418.jpg,real/drums/real_099_000756.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000078.jpg,real/mouse/real_192_000094.jpg,real/mouse/real_192_000106.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000078.jpg,real/mouse/real_192_000094.jpg,real/mouse/real_192_000106.jpg,real/mouse/real_192_000095.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000144.jpg,real/duck/real_100_000222.jpg,real/duck/real_100_000199.jpg,real/duck/real_100_000174.jpg,real/duck/real_100_000154.jpg,real/duck/real_100_000144.jpg,real/duck/real_100_000222.jpg,real/duck/real_100_000199.jpg,real/duck/real_100_000174.jpg,0
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000439.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000192.jpg,real/teddy-bear/real_304_000142.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000439.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000192.jpg,real/teddy-bear/real_304_000142.jpg,real/teddy-bear/real_304_000485.jpg,0
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000320.jpg,real/laptop/real_167_000123.jpg,real/laptop/real_167_000101.jpg,real/laptop/real_167_000264.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000320.jpg,real/laptop/real_167_000123.jpg,real/laptop/real_167_000101.jpg,real/laptop/real_167_000264.jpg,real/laptop/real_167_000047.jpg,0
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000104.jpg,real/chair/real_069_000072.jpg,real/chair/real_069_000153.jpg,real/chair/real_069_000137.jpg,real/chair/real_069_000263.jpg,real/chair/real_069_000104.jpg,real/chair/real_069_000072.jpg,real/chair/real_069_000153.jpg,real/chair/real_069_000137.jpg,real/chair/real_069_000263.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000014.jpg,real/helmet/real_144_000489.jpg,real/helmet/real_144_000461.jpg,real/helmet/real_144_000512.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000014.jpg,real/helmet/real_144_000489.jpg,real/helmet/real_144_000461.jpg,real/helmet/real_144_000512.jpg,0
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000072.jpg,real/shoe/real_260_000170.jpg,real/shoe/real_260_000266.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000281.jpg,real/shoe/real_260_000072.jpg,real/shoe/real_260_000170.jpg,real/shoe/real_260_000266.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000281.jpg,0
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000645.jpg,real/eyeglasses/real_108_000522.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000196.jpg,real/eyeglasses/real_108_000447.jpg,real/eyeglasses/real_108_000645.jpg,real/eyeglasses/real_108_000522.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000196.jpg,real/eyeglasses/real_108_000447.jpg,0
