LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000492.jpg,real/dumbbell/real_101_000086.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000492.jpg,real/dumbbell/real_101_000086.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000359.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000654.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000654.jpg,1
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000365.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000212.jpg,real/saxophone/real_251_000365.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000212.jpg,1
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000535.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000535.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000123.jpg,1
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000444.jpg,1
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000114.jpg,real/sea_turtle/real_256_000343.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000114.jpg,real/sea_turtle/real_256_000343.jpg,1
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,1
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000053.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000180.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000053.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000180.jpg,1
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000459.jpg,real/cell_phone/real_068_000477.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000459.jpg,real/cell_phone/real_068_000477.jpg,real/cell_phone/real_068_000207.jpg,1
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000469.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000469.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000439.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000439.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000370.jpg,real/castle/real_064_000388.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000370.jpg,real/castle/real_064_000388.jpg,real/castle/real_064_000359.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000266.jpg,real/lipstick/real_176_000092.jpg,real/lipstick/real_176_000297.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000266.jpg,real/lipstick/real_176_000092.jpg,real/lipstick/real_176_000297.jpg,1
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,1
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000615.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000083.jpg,real/sea_turtle/real_256_000524.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000615.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000083.jpg,real/sea_turtle/real_256_000524.jpg,real/sea_turtle/real_256_000496.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000118.jpg,real/bottlecap/real_038_000543.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000118.jpg,real/bottlecap/real_038_000543.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000441.jpg,real/helmet/real_144_000568.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000441.jpg,real/helmet/real_144_000568.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000433.jpg,1
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000353.jpg,real/camel/real_055_000404.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000353.jpg,real/camel/real_055_000404.jpg,1
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,1
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000395.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000395.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000219.jpg,real/see_saw/real_257_000271.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000219.jpg,real/see_saw/real_257_000271.jpg,1
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000311.jpg,real/peanut/real_215_000323.jpg,real/peanut/real_215_000236.jpg,real/peanut/real_215_000123.jpg,real/peanut/real_215_000246.jpg,real/peanut/real_215_000311.jpg,real/peanut/real_215_000323.jpg,real/peanut/real_215_000236.jpg,real/peanut/real_215_000123.jpg,real/peanut/real_215_000246.jpg,1
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000044.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000089.jpg,real/fish/real_117_000468.jpg,real/fish/real_117_000422.jpg,real/fish/real_117_000044.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000089.jpg,real/fish/real_117_000468.jpg,real/fish/real_117_000422.jpg,1
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000339.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000339.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000466.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000466.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000579.jpg,1
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000354.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000354.jpg,1
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000302.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000162.jpg,real/computer/real_078_000127.jpg,real/computer/real_078_000302.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000162.jpg,real/computer/real_078_000127.jpg,1
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,1
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000366.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000269.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000269.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000188.jpg,1
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000500.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000500.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000073.jpg,1
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000286.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000286.jpg,1
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000346.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000346.jpg,real/toe/real_314_000331.jpg,1
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000450.jpg,real/cake/real_052_000470.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000734.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000450.jpg,real/cake/real_052_000470.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000734.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,real/table/real_302_000471.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,real/table/real_302_000471.jpg,1
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000135.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000135.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000311.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000419.jpg,real/onion/real_203_000197.jpg,real/onion/real_203_000300.jpg,real/onion/real_203_000532.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000419.jpg,real/onion/real_203_000197.jpg,real/onion/real_203_000300.jpg,real/onion/real_203_000532.jpg,1
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000193.jpg,real/broccoli/real_044_000398.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000193.jpg,real/broccoli/real_044_000398.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000199.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000433.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000433.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000339.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000339.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000449.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000449.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000206.jpg,1
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000302.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000242.jpg,real/ant/real_007_000302.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000242.jpg,1
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000218.jpg,real/cell_phone/real_068_000326.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000207.jpg,real/cell_phone/real_068_000218.jpg,real/cell_phone/real_068_000326.jpg,1
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000365.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000365.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000310.jpg,1
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000313.jpg,1
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000126.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000126.jpg,1
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000506.jpg,1
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000451.jpg,1
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000186.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000388.jpg,real/submarine/real_294_000060.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000186.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000388.jpg,real/submarine/real_294_000060.jpg,1
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000469.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000469.jpg,1
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000386.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000386.jpg,real/duck/real_100_000371.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000217.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000451.jpg,real/crab/real_083_000042.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000217.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000451.jpg,real/crab/real_083_000042.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000520.jpg,real/teapot/real_303_000106.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000520.jpg,real/teapot/real_303_000106.jpg,1
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000543.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000529.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000543.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000529.jpg,1
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000429.jpg,real/potato/real_233_000470.jpg,real/potato/real_233_000505.jpg,real/potato/real_233_000287.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000429.jpg,real/potato/real_233_000470.jpg,real/potato/real_233_000505.jpg,real/potato/real_233_000287.jpg,1
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000349.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000349.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000323.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000292.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000292.jpg,real/umbrella/real_329_000083.jpg,1
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000285.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000285.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000114.jpg,1
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000364.jpg,1
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000101.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000171.jpg,real/leaf/real_168_000325.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000101.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000171.jpg,real/leaf/real_168_000325.jpg,real/leaf/real_168_000400.jpg,1
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000471.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000317.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000471.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000317.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000390.jpg,1
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000598.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000598.jpg,1
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000458.jpg,1
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000234.jpg,1
sketch/train/sketch_322_000231.jpg,real/train/real_322_000629.jpg,real/train/real_322_000125.jpg,real/train/real_322_000212.jpg,real/train/real_322_000303.jpg,real/train/real_322_000645.jpg,real/train/real_322_000629.jpg,real/train/real_322_000125.jpg,real/train/real_322_000212.jpg,real/train/real_322_000303.jpg,real/train/real_322_000645.jpg,1
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000354.jpg,real/canoe/real_061_000227.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000375.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000354.jpg,real/canoe/real_061_000227.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000375.jpg,1
