LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000042.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000042.jpg,0
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000078.jpg,real/hammer/real_137_000127.jpg,real/hammer/real_137_000328.jpg,real/hammer/real_137_000267.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000078.jpg,real/hammer/real_137_000127.jpg,real/hammer/real_137_000328.jpg,real/hammer/real_137_000267.jpg,0
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000234.jpg,real/canoe/real_061_000602.jpg,real/canoe/real_061_000689.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000668.jpg,real/canoe/real_061_000234.jpg,real/canoe/real_061_000602.jpg,real/canoe/real_061_000689.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000668.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000230.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000260.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000230.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000260.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000005.jpg,real/power_outlet/real_234_000008.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000005.jpg,real/power_outlet/real_234_000008.jpg,0
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000292.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000259.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000292.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000259.jpg,0
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000498.jpg,real/dolphin/real_093_000444.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000498.jpg,real/dolphin/real_093_000444.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000421.jpg,real/onion/real_203_000512.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000421.jpg,real/onion/real_203_000512.jpg,real/onion/real_203_000487.jpg,1
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000154.jpg,real/cell_phone/real_068_000033.jpg,real/cell_phone/real_068_000471.jpg,real/cell_phone/real_068_000001.jpg,real/cell_phone/real_068_000210.jpg,real/cell_phone/real_068_000154.jpg,real/cell_phone/real_068_000033.jpg,real/cell_phone/real_068_000471.jpg,real/cell_phone/real_068_000001.jpg,real/cell_phone/real_068_000210.jpg,0
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000697.jpg,real/canoe/real_061_000696.jpg,real/canoe/real_061_000573.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000697.jpg,real/canoe/real_061_000696.jpg,real/canoe/real_061_000573.jpg,real/canoe/real_061_000221.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000531.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000026.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000531.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000026.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000274.jpg,real/pear/real_216_000293.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000274.jpg,real/pear/real_216_000293.jpg,0
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000409.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000409.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000162.jpg,0
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000083.jpg,real/pear/real_216_000159.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000083.jpg,real/pear/real_216_000159.jpg,real/pear/real_216_000284.jpg,1
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000110.jpg,real/cow/real_082_000410.jpg,real/cow/real_082_000363.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000110.jpg,real/cow/real_082_000410.jpg,real/cow/real_082_000363.jpg,0
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000335.jpg,real/panda/real_209_000542.jpg,real/panda/real_209_000311.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000335.jpg,real/panda/real_209_000542.jpg,real/panda/real_209_000311.jpg,0
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000420.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000420.jpg,real/goatee/real_131_000483.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000373.jpg,real/flamingo/real_118_000467.jpg,real/flamingo/real_118_000439.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000373.jpg,real/flamingo/real_118_000467.jpg,real/flamingo/real_118_000439.jpg,1
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000211.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000211.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000356.jpg,1
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000040.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000300.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000040.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000300.jpg,0
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000487.jpg,1
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000187.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000577.jpg,real/vase/real_332_000136.jpg,real/vase/real_332_000187.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000577.jpg,real/vase/real_332_000136.jpg,1
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000183.jpg,real/cactus/real_051_000084.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000183.jpg,real/cactus/real_051_000084.jpg,0
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000092.jpg,real/candle/real_059_000370.jpg,real/candle/real_059_000574.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000092.jpg,real/candle/real_059_000370.jpg,real/candle/real_059_000574.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000396.jpg,real/butterfly/real_050_000591.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000396.jpg,real/butterfly/real_050_000591.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000432.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000432.jpg,1
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000137.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000137.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000482.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000616.jpg,real/monkey/real_187_000698.jpg,real/monkey/real_187_000628.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000616.jpg,real/monkey/real_187_000698.jpg,real/monkey/real_187_000628.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000417.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000210.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000417.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000210.jpg,real/giraffe/real_130_000531.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000303.jpg,real/dumbbell/real_101_000239.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000303.jpg,real/dumbbell/real_101_000239.jpg,real/dumbbell/real_101_000269.jpg,1
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000028.jpg,0
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000027.jpg,real/foot/real_124_000507.jpg,real/foot/real_124_000229.jpg,real/foot/real_124_000293.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000027.jpg,real/foot/real_124_000507.jpg,real/foot/real_124_000229.jpg,real/foot/real_124_000293.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000666.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000605.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000666.jpg,0
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000269.jpg,real/saxophone/real_251_000217.jpg,real/saxophone/real_251_000230.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000269.jpg,real/saxophone/real_251_000217.jpg,real/saxophone/real_251_000230.jpg,real/saxophone/real_251_000228.jpg,0
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000481.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000560.jpg,real/candle/real_059_000441.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000481.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000560.jpg,real/candle/real_059_000441.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000539.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000072.jpg,real/onion/real_203_000197.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000072.jpg,real/onion/real_203_000197.jpg,1
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000288.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000288.jpg,1
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000002.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000505.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000002.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000505.jpg,0
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000384.jpg,real/sheep/real_259_000041.jpg,real/sheep/real_259_000396.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000384.jpg,real/sheep/real_259_000041.jpg,real/sheep/real_259_000396.jpg,0
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000151.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000245.jpg,1
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000603.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000603.jpg,real/bus/real_048_000686.jpg,0
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000743.jpg,real/frog/real_126_000354.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000743.jpg,real/frog/real_126_000354.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000244.jpg,1
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000087.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000087.jpg,real/aircraft_carrier/real_001_000249.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000537.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000537.jpg,0
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000215.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000438.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000215.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000438.jpg,1
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000652.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000652.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000569.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000343.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000569.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000343.jpg,real/shoe/real_260_000570.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000287.jpg,real/chandelier/real_070_000343.jpg,real/chandelier/real_070_000362.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000287.jpg,real/chandelier/real_070_000343.jpg,real/chandelier/real_070_000362.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000270.jpg,0
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000381.jpg,real/fish/real_117_000281.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000381.jpg,real/fish/real_117_000281.jpg,real/fish/real_117_000234.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000463.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000463.jpg,1
sketch/table/sketch_302_000154.jpg,real/table/real_302_000383.jpg,real/table/real_302_000186.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000232.jpg,real/table/real_302_000383.jpg,real/table/real_302_000186.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000232.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000418.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000418.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000645.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000239.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000239.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000104.jpg,real/watermelon/real_335_000438.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000104.jpg,real/watermelon/real_335_000438.jpg,0
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000311.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000409.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000311.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000409.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000332.jpg,1
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000438.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000511.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000438.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000083.jpg,real/bathtub/real_022_000511.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000447.jpg,real/peas/real_217_000401.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000585.jpg,real/peas/real_217_000447.jpg,real/peas/real_217_000401.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000585.jpg,0
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000569.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000569.jpg,1
sketch/train/sketch_322_000231.jpg,real/train/real_322_000212.jpg,real/train/real_322_000303.jpg,real/train/real_322_000643.jpg,real/train/real_322_000621.jpg,real/train/real_322_000568.jpg,real/train/real_322_000212.jpg,real/train/real_322_000303.jpg,real/train/real_322_000643.jpg,real/train/real_322_000621.jpg,real/train/real_322_000568.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000456.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000005.jpg,real/cat/real_065_000587.jpg,real/cat/real_065_000134.jpg,real/cat/real_065_000456.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000005.jpg,real/cat/real_065_000587.jpg,real/cat/real_065_000134.jpg,0
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000366.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000441.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000366.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000441.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000234.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000327.jpg,real/bee/real_027_000093.jpg,real/bee/real_027_000234.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000327.jpg,real/bee/real_027_000093.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000486.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000486.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000460.jpg,1
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000267.jpg,real/tiger/real_312_000036.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000267.jpg,real/tiger/real_312_000036.jpg,1
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000519.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000387.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000218.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000387.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000218.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000150.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000150.jpg,1
